train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.31640625,0.08984375,0.2578125,0.3359375
100,1,0.35546875,0.09765625,0.203125,0.34375
200,2,0.421875,0.1015625,0.19140625,0.28515625
300,3,0.33984375,0.1328125,0.171875,0.35546875
400,4,0.421875,0.04296875,0.2109375,0.32421875
500,5,0.4296875,0.0546875,0.2734375,0.2421875
600,6,0.46280992,0.037190083,0.20661157,0.29338843
700,7,0.47863248,0.021367522,0.18803419,0.31196582
800,8,0.390625,0.078125,0.1640625,0.3671875
900,9,0.40625,0.015625,0.14453125,0.43359375
1000,10,0.27091634,0.11155379,0.17131475,0.44621515
1100,11,0.28515625,0.13671875,0.2421875,0.3359375
1200,12,0.421875,0.125,0.16796875,0.28515625
1300,13,0.421875,0.03125,0.1484375,0.3984375
1400,14,0.32421875,0.0859375,0.19921875,0.390625
1500,15,0.40625,0.09375,0.1953125,0.3046875
1600,16,0.44268775,0.07905138,0.24505928,0.23320158
1700,17,0.36328125,0.05078125,0.16015625,0.42578125
1800,18,0.4392157,0.03529412,0.15686275,0.36862746
