train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.053030305,0.060606062,0.8484849,0.03787879
100,1,0.13043478,0.04347826,0.8115942,0.014492754
200,2,0.0729927,0.05109489,0.81751823,0.05839416
300,3,0.14666666,0.08,0.74666667,0.026666667
400,4,0.17123288,0.04109589,0.7671233,0.020547945
500,5,0.14383562,0.061643835,0.7671233,0.02739726
600,6,0.0882353,0.066176474,0.8235294,0.022058824
700,7,0.09558824,0.05882353,0.8235294,0.022058824
800,8,0.090277776,0.090277776,0.7777778,0.041666668
900,9,0.11111111,0.037037037,0.8296296,0.022222223
1000,10,0.123188406,0.050724637,0.8115942,0.014492754
1100,11,0.105960265,0.09271523,0.74172187,0.059602648
1200,12,0.14569536,0.09933775,0.74172187,0.013245033
1300,13,0.10071942,0.07194245,0.8057554,0.021582734
1400,14,0.13194445,0.083333336,0.7777778,0.0069444445
1500,15,0.1,0.06428572,0.8,0.035714287
1600,16,0.11724138,0.096551724,0.7724138,0.013793103
1700,17,0.09022556,0.067669176,0.84210527,0.0
1800,18,0.074074075,0.08888889,0.8296296,0.0074074073
