train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.073619634,0.20245399,0.036809817,0.68711656
100,1,0.12230216,0.02877698,0.043165468,0.8057554
200,2,0.08053691,0.15436241,0.013422819,0.7516779
300,3,0.057613168,0.46090534,0.06584362,0.41563785
400,4,0.05982906,0.47863248,0.03846154,0.42307693
500,5,0.06666667,0.53333336,0.033333335,0.36666667
600,6,0.04255319,0.47659576,0.038297873,0.4425532
700,7,0.06504065,0.45528457,0.024390243,0.45528457
800,8,0.06938776,0.4367347,0.036734693,0.45714286
900,9,0.037815128,0.47058824,0.021008404,0.47058824
1000,10,0.10526316,0.84210527,0.007518797,0.04511278
1100,11,0.092920355,0.49557522,0.026548672,0.38495576
1200,12,0.07359307,0.4848485,0.034632035,0.4069264
1300,13,0.09259259,0.69135803,0.018518519,0.19753087
1400,14,0.10843374,0.67469877,0.030120483,0.18674698
1500,15,0.09090909,0.72727275,0.051948052,0.12987013
1600,16,0.0738255,0.7516779,0.06711409,0.10738255
1700,17,0.04918033,0.61202186,0.010928961,0.32786885
1800,18,0.071428575,0.6666667,0.023809524,0.23809524
