train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.28313252,0.039156627,0.0,0.0,0.0,0.0,0.003012048,0.67469877
100,1,0.61538464,0.06593407,0.01923077,0.016483517,0.01923077,0.16483517,0.01923077,0.07967033
200,2,0.6170799,0.038567495,0.046831954,0.0523416,0.044077136,0.09917355,0.055096418,0.046831954
300,3,0.55583125,0.05459057,0.037220843,0.06203474,0.052109182,0.079404466,0.042183623,0.11662531
400,4,0.59416443,0.02917772,0.03183024,0.061007958,0.042440318,0.0795756,0.07692308,0.084880635
500,5,0.4923077,0.026373627,0.04835165,0.0945055,0.032967035,0.06373627,0.0945055,0.14725275
600,6,0.6170799,0.027548209,0.03305785,0.06887052,0.041322313,0.0523416,0.079889804,0.079889804
700,7,0.60053617,0.029490616,0.056300268,0.09115282,0.034852546,0.04021448,0.03753351,0.10991957
800,8,0.6292135,0.016853932,0.039325844,0.06741573,0.058988765,0.061797753,0.073033705,0.053370785
900,9,0.5848564,0.02610966,0.075718015,0.057441253,0.075718015,0.075718015,0.03916449,0.06527415
1000,10,0.61538464,0.013736264,0.043956045,0.08791209,0.057692308,0.041208792,0.041208792,0.0989011
1100,11,0.59574467,0.01861702,0.055851065,0.07712766,0.055851065,0.08510638,0.03723404,0.07446808
1200,12,0.65497077,0.020467836,0.04385965,0.07602339,0.07602339,0.038011696,0.00877193,0.081871346
1300,13,0.6345609,0.02549575,0.07082153,0.07648725,0.056657225,0.06798867,0.011331445,0.056657225
1400,14,0.61878455,0.027624309,0.03314917,0.0718232,0.05248619,0.03038674,0.024861878,0.14088398
1500,15,0.6568915,0.011730205,0.02346041,0.058651026,0.055718474,0.058651026,0.04692082,0.08797654
1600,16,0.5925926,0.005291005,0.04761905,0.071428575,0.06613757,0.055555556,0.044973545,0.11640212
1700,17,0.6686567,0.017910447,0.032835823,0.07164179,0.07761194,0.047761194,0.011940299,0.07164179
1800,18,0.5803109,0.005181347,0.03626943,0.07772021,0.049222797,0.06994819,0.031088082,0.15025906
