train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.1119171,0.17927462,0.10259067,0.079792745,0.17098446,0.05699482,0.23212436,0.06632125
100,1,0.123931624,0.12535612,0.047008548,0.18518518,0.051282052,0.037037037,0.11111111,0.3190883
200,2,0.12863706,0.1669219,0.03828484,0.15926494,0.0474732,0.041347627,0.075038284,0.34303215
300,3,0.1406518,0.11320755,0.04974271,0.15437393,0.039451115,0.042881645,0.0754717,0.38421956
400,4,0.12547529,0.11026616,0.039923955,0.13498099,0.06653992,0.032319393,0.064638786,0.42585552
500,5,0.20404984,0.12616822,0.060747664,0.09501558,0.0529595,0.028037382,0.08411215,0.34890965
600,6,0.17443869,0.09671848,0.08290155,0.12953368,0.03972366,0.041450776,0.04835924,0.38687393
700,7,0.18852459,0.096721314,0.050819673,0.10655738,0.032786883,0.078688525,0.078688525,0.3672131
800,8,0.25,0.06386861,0.05839416,0.11678832,0.040145986,0.023722628,0.038321167,0.40875912
900,9,0.21695402,0.11063218,0.06896552,0.11063218,0.07183908,0.054597702,0.04454023,0.3218391
1000,10,0.19944598,0.11357341,0.05401662,0.11080332,0.045706373,0.058171745,0.10803324,0.3102493
1100,11,0.25820896,0.09253731,0.06268657,0.1119403,0.026865672,0.05074627,0.06268657,0.33432835
1200,12,0.30088496,0.097345136,0.05162242,0.100294985,0.032448377,0.032448377,0.054572273,0.33038348
1300,13,0.26331362,0.107988164,0.051775146,0.13165681,0.042899407,0.03698225,0.03402367,0.33136094
1400,14,0.21369863,0.10410959,0.08082192,0.11232877,0.030136986,0.06712329,0.08493151,0.3068493
1500,15,0.24060151,0.1443609,0.0481203,0.10075188,0.016541352,0.0556391,0.057142857,0.33684212
1600,16,0.24160206,0.12273902,0.063307494,0.11369509,0.04134367,0.045219637,0.08268734,0.28940567
1700,17,0.28837878,0.103299856,0.045911048,0.13199426,0.020086084,0.05451937,0.034433287,0.32137734
1800,18,0.19225806,0.13032258,0.08,0.08387097,0.032258064,0.052903228,0.13935484,0.28903225
