train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.23504722,0.09443861,0.067156345,0.08394544,0.15739769,0.17208815,0.12696747,0.062959075
100,1,0.25570777,0.06278539,0.05479452,0.24885845,0.09246575,0.11415525,0.10502283,0.06621005
200,2,0.26955476,0.04572804,0.034897715,0.26955476,0.07581227,0.13598074,0.098676294,0.06979543
300,3,0.28426397,0.03426396,0.04822335,0.28426397,0.0571066,0.13197969,0.08883249,0.07106599
400,4,0.30393487,0.047489822,0.047489822,0.30393487,0.036635008,0.13161466,0.08141112,0.047489822
500,5,0.28865978,0.064432986,0.041237112,0.28865978,0.037371133,0.14819588,0.085051544,0.04639175
600,6,0.28644502,0.04219949,0.028132992,0.28644502,0.034526855,0.17774937,0.08951407,0.05498721
700,7,0.27722773,0.022277229,0.044554457,0.27722773,0.051980197,0.17821783,0.09405941,0.054455444
800,8,0.3209169,0.021489972,0.034383953,0.3209169,0.027220631,0.16762178,0.068767905,0.038681947
900,9,0.29053178,0.040207524,0.04928664,0.29053178,0.042801555,0.15564202,0.0843061,0.046692606
1000,10,0.24833703,0.03436807,0.05210643,0.2361419,0.07427938,0.19290465,0.08758315,0.07427938
1100,11,0.29015544,0.023316063,0.02849741,0.29015544,0.02849741,0.21373057,0.08419689,0.041450776
1200,12,0.3102493,0.024930747,0.030470913,0.3102493,0.04432133,0.18559557,0.05401662,0.040166207
1300,13,0.28754812,0.035943516,0.028241334,0.28754812,0.03080873,0.20795892,0.080872916,0.041078307
1400,14,0.26762247,0.044205494,0.025089607,0.22819594,0.04540024,0.23416965,0.09677419,0.05854241
1500,15,0.29319373,0.013089005,0.020942409,0.29319373,0.028795812,0.2290576,0.08246073,0.039267015
1600,16,0.26858515,0.027577939,0.035971224,0.26858515,0.0647482,0.18705036,0.09352518,0.053956833
1700,17,0.30148047,0.0269179,0.017496636,0.30148047,0.0269179,0.23822342,0.06191117,0.025572006
1800,18,0.24778761,0.03761062,0.061946902,0.23893805,0.08738938,0.18141593,0.09955752,0.045353983
