train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.31593794,0.08744711,0.049365304,0.12552892,0.01551481,0.042313118,0.31593794,0.047954865
100,1,0.07658959,0.0216763,0.11416185,0.10549133,0.049132947,0.03034682,0.27890173,0.3236994
200,2,0.08139535,0.011627907,0.049833886,0.10797342,0.04318937,0.06312292,0.2707641,0.37209302
300,3,0.1,0.013333334,0.065,0.11,0.058333334,0.05,0.23,0.37333333
400,4,0.07348243,0.015974442,0.044728436,0.22364217,0.04313099,0.04313099,0.19808307,0.35782748
500,5,0.08206687,0.012158055,0.059270516,0.18844984,0.030395137,0.06990881,0.21732523,0.34042552
600,6,0.052721087,0.022108844,0.054421768,0.14285715,0.020408163,0.06122449,0.26530612,0.3809524
700,7,0.043348283,0.014947684,0.046337817,0.24364723,0.025411062,0.055306427,0.23617339,0.3348281
800,8,0.05175038,0.01217656,0.01674277,0.15981735,0.019786911,0.05783866,0.3409437,0.3409437
900,9,0.061692968,0.012912482,0.038737446,0.14060259,0.020086084,0.08321378,0.32137734,0.32137734
1000,10,0.04712042,0.015706806,0.057591625,0.29319373,0.020942409,0.07329843,0.19895288,0.29319373
1100,11,0.03576751,0.016393442,0.022354694,0.16393442,0.010432191,0.08345753,0.33383012,0.33383012
1200,12,0.042519685,0.0047244094,0.02519685,0.14015748,0.022047244,0.05984252,0.3527559,0.3527559
1300,13,0.033536587,0.010670732,0.025914634,0.15243903,0.027439024,0.067073174,0.34146342,0.34146342
1400,14,0.040650405,0.008130081,0.048780486,0.23712738,0.017615177,0.040650405,0.30352303,0.30352303
1500,15,0.024577573,0.004608295,0.032258064,0.17204301,0.016897082,0.061443932,0.34408602,0.34408602
1600,16,0.066755675,0.012016022,0.017356476,0.19759679,0.029372497,0.078771695,0.2990654,0.2990654
1700,17,0.029827315,0.007849294,0.02511774,0.13814756,0.018838305,0.07692308,0.35164836,0.35164836
1800,18,0.06169666,0.014138818,0.050128534,0.28791773,0.032133676,0.047557842,0.218509,0.28791773
