train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.017195767,0.14550264,0.2962963,0.04100529,0.103174604,0.2962963,0.08994709,0.01058201
100,1,0.30853996,0.016528925,0.30853996,0.0785124,0.14049587,0.108815424,0.016528925,0.022038568
200,2,0.26762247,0.007168459,0.26403823,0.059737157,0.12305854,0.24253285,0.020310633,0.015531661
300,3,0.2741738,0.017135862,0.23011015,0.046511628,0.16646267,0.2239902,0.023255814,0.018359853
400,4,0.23589744,0.010256411,0.26923078,0.033333335,0.115384616,0.2871795,0.016666668,0.032051284
500,5,0.1653085,0.00814901,0.26076832,0.06402794,0.2072177,0.26076832,0.011641444,0.022118744
600,6,0.20952381,0.005442177,0.30476192,0.02585034,0.099319726,0.30476192,0.017687075,0.03265306
700,7,0.22045153,0.009296149,0.29747677,0.038512617,0.21779549,0.16600266,0.026560426,0.023904383
800,8,0.10348977,0.002406739,0.26955476,0.038507823,0.26955476,0.26955476,0.019253911,0.027677497
900,9,0.18052517,0.010940919,0.23413567,0.031728666,0.24507658,0.24507658,0.021881837,0.030634573
1000,10,0.13702624,0.0072886297,0.3265306,0.052478135,0.091836736,0.3265306,0.026239067,0.03206997
1100,11,0.086269744,0.012150669,0.27217498,0.034021873,0.27217498,0.27217498,0.029161604,0.021871204
1200,12,0.102564104,0.0024420025,0.26862028,0.023199024,0.2735043,0.2735043,0.03052503,0.025641026
1300,13,0.11743772,0.0,0.2657177,0.03795967,0.2657177,0.2657177,0.021352313,0.026097272
1400,14,0.19800569,0.0028490028,0.3190883,0.034188036,0.06837607,0.3190883,0.025641026,0.032763533
1500,15,0.1109741,0.0024660912,0.27620223,0.03082614,0.26633784,0.27620223,0.024660913,0.012330457
1600,16,0.11239861,0.017381229,0.2526072,0.027809964,0.25955966,0.25955966,0.025492469,0.045191195
1700,17,0.12948719,0.0025641026,0.2025641,0.03076923,0.2871795,0.2871795,0.021794872,0.03846154
1800,18,0.15106118,0.0037453184,0.27965045,0.034956306,0.19725344,0.27965045,0.026217228,0.027465668
