train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.4,0.4,0.025,0.026785715,0.0,0.028571429,0.014285714,0.10535714
100,1,0.41791046,0.4085821,0.052238807,0.01119403,0.020522388,0.016791046,0.052238807,0.020522388
200,2,0.40875912,0.40875912,0.038321167,0.020072993,0.05291971,0.025547445,0.02919708,0.016423358
300,3,0.2522936,0.51376146,0.036697246,0.02293578,0.06422018,0.04357798,0.038990825,0.027522936
400,4,0.41252303,0.41252303,0.040515654,0.023941068,0.02578269,0.02578269,0.031307552,0.027624309
500,5,0.4028777,0.4028777,0.053956833,0.010791367,0.02877698,0.019784173,0.035971224,0.04496403
600,6,0.43243244,0.43243244,0.027027028,0.019305019,0.028957529,0.013513514,0.03088803,0.015444015
700,7,0.4392157,0.4392157,0.025490196,0.015686275,0.033333335,0.01372549,0.019607844,0.01372549
800,8,0.42829826,0.42829826,0.03632887,0.017208412,0.03250478,0.0,0.030592734,0.026768642
900,9,0.41100916,0.41100916,0.034862384,0.011009174,0.03853211,0.022018349,0.042201836,0.029357798
1000,10,0.3,0.4977778,0.04222222,0.022222223,0.04,0.028888889,0.055555556,0.013333334
1100,11,0.42125237,0.42504743,0.043643262,0.024667932,0.034155596,0.0151802655,0.0227704,0.013282732
1200,12,0.4400786,0.4400786,0.02357564,0.013752456,0.027504912,0.015717093,0.033398822,0.00589391
1300,13,0.43159923,0.43159923,0.036608864,0.013487476,0.0327553,0.011560693,0.030828517,0.011560693
1400,14,0.42829826,0.42829826,0.028680688,0.009560229,0.026768642,0.040152963,0.028680688,0.009560229
1500,15,0.45070422,0.45070422,0.014084507,0.014084507,0.03420523,0.0100603625,0.022132797,0.0040241447
1600,16,0.42829826,0.42829826,0.03632887,0.0114722755,0.03632887,0.009560229,0.021032505,0.028680688
1700,17,0.4580777,0.4212679,0.022494888,0.016359918,0.040899795,0.0040899795,0.024539877,0.012269938
1800,18,0.43243244,0.43243244,0.027027028,0.005791506,0.025096525,0.019305019,0.046332046,0.011583012
