train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.04454685,0.015360983,0.00921659,0.21044546,0.34408602,0.032258064,0.34408602,0.0
100,1,0.6170799,0.101928376,0.027548209,0.027548209,0.09090909,0.013774104,0.08539945,0.035812672
200,2,0.6686567,0.12537314,0.011940299,0.03880597,0.05074627,0.0059701493,0.03880597,0.05970149
300,3,0.6086956,0.11413044,0.02173913,0.027173912,0.097826086,0.013586956,0.06521739,0.051630434
400,4,0.6568915,0.11143695,0.014662757,0.029325513,0.07331378,0.02346041,0.04398827,0.04692082
500,5,0.6054054,0.13783784,0.024324324,0.045945946,0.054054055,0.027027028,0.05945946,0.045945946
600,6,0.65882355,0.12352941,0.026470589,0.04117647,0.038235296,0.032352943,0.05,0.029411765
700,7,0.49667406,0.082039915,0.0,0.2549889,0.07538803,0.022172948,0.033259425,0.035476718
800,8,0.4562118,0.089613035,0.012219959,0.20570265,0.024439918,0.13441955,0.040733196,0.036659878
900,9,0.34674922,0.09287926,0.015479876,0.27244583,0.035603717,0.009287925,0.20743035,0.02012384
1000,10,0.29708222,0.054376658,0.0066313,0.29708222,0.0265252,0.00397878,0.29708222,0.01724138
1100,11,0.27590847,0.057873487,0.006729475,0.30148047,0.022880215,0.012113055,0.30148047,0.02153432
1200,12,0.29005525,0.05248619,0.005524862,0.30939227,0.023480663,0.008287293,0.29005525,0.020718232
1300,13,0.25874126,0.062937066,0.0041958042,0.31328672,0.016783217,0.0083916085,0.31328672,0.022377623
1400,14,0.16366611,0.06382979,0.0016366612,0.3666121,0.021276595,0.0016366612,0.3666121,0.014729951
1500,15,0.19055118,0.058267716,0.0015748031,0.3527559,0.018897638,0.0031496063,0.3527559,0.022047244
1600,16,0.21270311,0.059084196,0.0073855245,0.3308715,0.031019202,0.010339734,0.3308715,0.017725259
1700,17,0.06491228,0.06491228,0.014035088,0.39298245,0.022807017,0.01754386,0.39298245,0.02982456
1800,18,0.07964602,0.0761062,0.007079646,0.39646018,0.024778761,0.003539823,0.39646018,0.015929203
