train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.15234375,0.068359375,0.061523438,0.11621094,0.14941406,0.1640625,0.14257812,0.14550781
100,1,0.16308594,0.047851562,0.047851562,0.1328125,0.13867188,0.140625,0.12402344,0.20507812
200,2,0.16796875,0.049804688,0.034179688,0.109375,0.16015625,0.12988281,0.13476562,0.21386719
300,3,0.19032598,0.04626709,0.028391168,0.10304942,0.14721346,0.10515247,0.14405888,0.23554154
400,4,0.21354167,0.040625,0.025,0.13333334,0.14583333,0.0875,0.12083333,0.23333333
500,5,0.18665276,0.045881126,0.037539102,0.11678832,0.14702815,0.092805006,0.13972889,0.23357664
600,6,0.17125382,0.055045873,0.028542304,0.11620795,0.13965341,0.106014274,0.15494393,0.22833844
700,7,0.19117647,0.05672269,0.034663867,0.10084034,0.14390756,0.1039916,0.13340336,0.23529412
800,8,0.20405862,0.030439684,0.027057497,0.13641489,0.103720404,0.0800451,0.16572717,0.25253665
900,9,0.19120654,0.05214724,0.03374233,0.1206544,0.118609406,0.116564415,0.1380368,0.22903885
1000,10,0.1875,0.07128906,0.034179688,0.12011719,0.14746094,0.10058594,0.13671875,0.20214844
1100,11,0.21147715,0.038257174,0.020191286,0.11902232,0.12964931,0.08501594,0.15834218,0.23804463
1200,12,0.2247191,0.030337078,0.019101124,0.111235954,0.12808989,0.0764045,0.15842697,0.25168538
1300,13,0.21560575,0.042094454,0.02053388,0.11806981,0.13449693,0.08008213,0.15913758,0.22997947
1400,14,0.20507812,0.0703125,0.024414062,0.13378906,0.14355469,0.103515625,0.12109375,0.19824219
1500,15,0.21285564,0.02528978,0.016859852,0.13277134,0.12750264,0.08851422,0.1601686,0.23603794
1600,16,0.16875,0.052083332,0.036458332,0.12916666,0.128125,0.110416666,0.14166667,0.23333333
1700,17,0.20222223,0.032222223,0.015555556,0.15555556,0.11444444,0.08444444,0.14666666,0.2488889
1800,18,0.17382812,0.07519531,0.04296875,0.10644531,0.16992188,0.103515625,0.13476562,0.19335938
