train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.27071825,0.0,0.0,0.30939227,0.0,0.10773481,0.30939227,0.002762431
100,1,0.01907357,0.029972753,0.07629428,0.027247956,0.07629428,0.09536785,0.065395094,0.61035424
200,2,0.028653296,0.042979944,0.071633235,0.028653296,0.054441262,0.071633235,0.06017192,0.6418338
300,3,0.048158642,0.031161472,0.07932011,0.014164306,0.07082153,0.09065156,0.031161472,0.6345609
400,4,0.0295858,0.06508876,0.044378698,0.03550296,0.07100592,0.07100592,0.020710059,0.6627219
500,5,0.013550135,0.035230353,0.062330622,0.03794038,0.07859079,0.100271,0.06504065,0.60704607
600,6,0.029761905,0.026785715,0.038690478,0.026785715,0.05059524,0.08035714,0.08035714,0.6666667
700,7,0.027439024,0.036585364,0.094512194,0.036585364,0.036585364,0.042682927,0.042682927,0.68292683
800,8,0.009090909,0.03939394,0.06666667,0.024242423,0.07878788,0.07575758,0.027272727,0.6787879
900,9,0.015789473,0.02631579,0.10526316,0.039473683,0.065789476,0.09736842,0.060526315,0.58947366
1000,10,0.021084337,0.027108435,0.0813253,0.024096385,0.04819277,0.09638554,0.027108435,0.67469877
1100,11,0.005899705,0.029498525,0.07079646,0.02359882,0.044247787,0.11504425,0.050147492,0.66076696
1200,12,0.003144654,0.018867925,0.097484276,0.015723271,0.047169812,0.097484276,0.015723271,0.7044025
1300,13,0.0,0.021472393,0.10429448,0.021472393,0.042944785,0.09202454,0.030674847,0.68711656
1400,14,0.0124223605,0.01863354,0.07453416,0.01863354,0.031055901,0.10559006,0.04347826,0.6956522
1500,15,0.0032467532,0.025974026,0.064935066,0.012987013,0.016233766,0.116883114,0.032467533,0.72727275
1600,16,0.011869436,0.023738872,0.09495549,0.023738872,0.041543026,0.086053416,0.053412464,0.6646884
1700,17,0.0,0.024390243,0.08231708,0.021341464,0.06402439,0.10670732,0.018292682,0.68292683
1800,18,0.0060975607,0.015243903,0.1097561,0.024390243,0.027439024,0.103658535,0.030487806,0.68292683
