train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.10169491,0.0,0.0,0.47457626,0.004237288,0.019067796,0.0,0.40042374
100,1,0.06027397,0.06849315,0.03287671,0.6136986,0.03287671,0.073972605,0.08493151,0.03287671
200,2,0.04532578,0.028328612,0.065155804,0.6345609,0.0509915,0.0509915,0.062322944,0.062322944
300,3,0.04775281,0.042134833,0.050561797,0.6292135,0.08707865,0.06741573,0.04494382,0.030898876
400,4,0.033033032,0.024024025,0.08708709,0.6726727,0.033033032,0.075075075,0.042042043,0.033033032
500,5,0.055248618,0.022099448,0.09116022,0.61878455,0.0718232,0.055248618,0.038674034,0.046961326
600,6,0.047761194,0.032835823,0.06268657,0.6686567,0.05970149,0.08059701,0.026865672,0.020895522
700,7,0.05625,0.025,0.0625,0.7,0.0625,0.01875,0.046875,0.028125
800,8,0.03021148,0.006042296,0.12084592,0.6767372,0.039274924,0.057401814,0.03021148,0.039274924
900,9,0.086021505,0.016129032,0.09408602,0.60215056,0.06451613,0.06989247,0.03763441,0.029569892
1000,10,0.05970149,0.0089552235,0.09253731,0.6686567,0.05970149,0.07761194,0.020895522,0.011940299
1100,11,0.05105105,0.024024025,0.072072074,0.6726727,0.06006006,0.06906907,0.024024025,0.027027028
1200,12,0.053125,0.01875,0.08125,0.7,0.053125,0.04375,0.015625,0.034375
1300,13,0.052469134,0.015432099,0.08024691,0.69135803,0.058641974,0.052469134,0.040123455,0.009259259
1400,14,0.046153847,0.018461538,0.06153846,0.68923074,0.083076924,0.04923077,0.036923077,0.015384615
1500,15,0.05940594,0.00990099,0.08250825,0.7392739,0.04950495,0.0330033,0.01980198,0.0066006603
1600,16,0.072463766,0.014492754,0.09565217,0.64927536,0.06666667,0.034782607,0.04057971,0.026086956
1700,17,0.06382979,0.009118541,0.09422492,0.68085104,0.039513677,0.039513677,0.039513677,0.03343465
1800,18,0.06402439,0.0121951215,0.07012195,0.68292683,0.07012195,0.039634146,0.021341464,0.039634146
