train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.0015313936,0.0,0.0,0.04287902,0.34303215,0.0,0.26952526,0.34303215
100,1,0.066313,0.02917772,0.0795756,0.0795756,0.09018568,0.0265252,0.59416443,0.03448276
200,2,0.07343412,0.019438446,0.047516197,0.03671706,0.30237582,0.0043196543,0.4838013,0.032397408
300,3,0.06036217,0.026156941,0.036217302,0.032193158,0.32595575,0.020120725,0.45070422,0.04828974
400,4,0.054347824,0.027173912,0.02173913,0.027173912,0.4057971,0.014492754,0.4057971,0.04347826
500,5,0.05429072,0.04028021,0.026269702,0.02451839,0.39229423,0.014010508,0.39229423,0.05604203
600,6,0.05380334,0.033395175,0.020408163,0.027829314,0.41558442,0.012987013,0.41558442,0.020408163
700,7,0.043956045,0.023809524,0.031135531,0.02014652,0.41025642,0.00915751,0.41025642,0.051282052
800,8,0.03780069,0.02749141,0.04467354,0.0154639175,0.38487974,0.04639175,0.38487974,0.058419243
900,9,0.046589017,0.039933443,0.03327787,0.023294508,0.37271214,0.021630615,0.37271214,0.08985025
1000,10,0.05291971,0.02919708,0.02189781,0.02189781,0.40875912,0.01459854,0.40875912,0.041970804
1100,11,0.03380783,0.035587188,0.0569395,0.019572955,0.3985765,0.0035587188,0.3985765,0.053380784
1200,12,0.04761905,0.01904762,0.04,0.017142856,0.42666668,0.03047619,0.3447619,0.074285716
1300,13,0.044280443,0.031365313,0.03874539,0.009225092,0.41328412,0.007380074,0.38745388,0.068265684
1400,14,0.016728625,0.05204461,0.03345725,0.01858736,0.4163569,0.0055762082,0.4163569,0.040892195
1500,15,0.025641026,0.03076923,0.034188036,0.013675214,0.382906,0.006837607,0.382906,0.12307692
1600,16,0.018518519,0.045454547,0.038720537,0.008417509,0.37710437,0.016835017,0.37710437,0.11784512
1700,17,0.030110935,0.030110935,0.05229794,0.00792393,0.35499206,0.033280507,0.35499206,0.1362916
1800,18,0.03652174,0.024347827,0.03130435,0.020869566,0.38956523,0.013913044,0.38956523,0.09391304
