layer,expert,mean_util
input_transformers.layers.0.ffn.gate,0,0.19124475
input_transformers.layers.0.ffn.gate,1,0.048959225
input_transformers.layers.0.ffn.gate,2,0.030987028
input_transformers.layers.0.ffn.gate,3,0.12167686
input_transformers.layers.0.ffn.gate,4,0.13776073
input_transformers.layers.0.ffn.gate,5,0.10311253
input_transformers.layers.0.ffn.gate,6,0.14289929
input_transformers.layers.0.ffn.gate,7,0.22335961
input_transformers.layers.1.ffn.gate,0,0.28038153
input_transformers.layers.1.ffn.gate,1,0.0391196
input_transformers.layers.1.ffn.gate,2,0.039522093
input_transformers.layers.1.ffn.gate,3,0.2688856
input_transformers.layers.1.ffn.gate,4,0.05497243
input_transformers.layers.1.ffn.gate,5,0.17807114
input_transformers.layers.1.ffn.gate,6,0.08755304
input_transformers.layers.1.ffn.gate,7,0.051494543
input_transformers.layers.2.ffn.gate,0,0.20331435
input_transformers.layers.2.ffn.gate,1,0.116074264
input_transformers.layers.2.ffn.gate,2,0.059875835
input_transformers.layers.2.ffn.gate,3,0.119445324
input_transformers.layers.2.ffn.gate,4,0.047445893
input_transformers.layers.2.ffn.gate,5,0.046885833
input_transformers.layers.2.ffn.gate,6,0.07948794
input_transformers.layers.2.ffn.gate,7,0.32747054
input_transformers.layers.3.ffn.gate,0,0.0695493
input_transformers.layers.3.ffn.gate,1,0.016768454
input_transformers.layers.3.ffn.gate,2,0.04438415
input_transformers.layers.3.ffn.gate,3,0.17529301
input_transformers.layers.3.ffn.gate,4,0.027426654
input_transformers.layers.3.ffn.gate,5,0.060285512
input_transformers.layers.3.ffn.gate,6,0.28519195
input_transformers.layers.3.ffn.gate,7,0.321101
input_transformers.layers.4.ffn.gate,0,0.1646291
input_transformers.layers.4.ffn.gate,1,0.014932333
input_transformers.layers.4.ffn.gate,2,0.27358255
input_transformers.layers.4.ffn.gate,3,0.040207136
input_transformers.layers.4.ffn.gate,4,0.19313057
input_transformers.layers.4.ffn.gate,5,0.261294
input_transformers.layers.4.ffn.gate,6,0.026043072
input_transformers.layers.4.ffn.gate,7,0.026181236
input_transformers.layers.5.ffn.gate,0,0.58986753
input_transformers.layers.5.ffn.gate,1,0.026308252
input_transformers.layers.5.ffn.gate,2,0.04082577
input_transformers.layers.5.ffn.gate,3,0.06526677
input_transformers.layers.5.ffn.gate,4,0.049952995
input_transformers.layers.5.ffn.gate,5,0.06375869
input_transformers.layers.5.ffn.gate,6,0.04099494
input_transformers.layers.5.ffn.gate,7,0.123025015
input_transformers.layers.6.ffn.gate,0,0.042030327
input_transformers.layers.6.ffn.gate,1,0.029725322
input_transformers.layers.6.ffn.gate,2,0.036229677
input_transformers.layers.6.ffn.gate,3,0.024584403
input_transformers.layers.6.ffn.gate,4,0.36901498
input_transformers.layers.6.ffn.gate,5,0.015899558
input_transformers.layers.6.ffn.gate,6,0.40211552
input_transformers.layers.6.ffn.gate,7,0.080400206
input_transformers.layers.7.ffn.gate,0,0.02924136
input_transformers.layers.7.ffn.gate,1,0.028339047
input_transformers.layers.7.ffn.gate,2,0.07470989
input_transformers.layers.7.ffn.gate,3,0.040314227
input_transformers.layers.7.ffn.gate,4,0.049776997
input_transformers.layers.7.ffn.gate,5,0.09224535
input_transformers.layers.7.ffn.gate,6,0.05602649
input_transformers.layers.7.ffn.gate,7,0.62934667
input_transformers.layers.8.ffn.gate,0,0.057147253
input_transformers.layers.8.ffn.gate,1,0.020864079
input_transformers.layers.8.ffn.gate,2,0.07353222
input_transformers.layers.8.ffn.gate,3,0.65606827
input_transformers.layers.8.ffn.gate,4,0.055076092
input_transformers.layers.8.ffn.gate,5,0.053025115
input_transformers.layers.8.ffn.gate,6,0.035438355
input_transformers.layers.8.ffn.gate,7,0.048848663
input_transformers.layers.9.ffn.gate,0,0.41031903
input_transformers.layers.9.ffn.gate,1,0.43226126
input_transformers.layers.9.ffn.gate,2,0.03395285
input_transformers.layers.9.ffn.gate,3,0.016333073
input_transformers.layers.9.ffn.gate,4,0.0328034
input_transformers.layers.9.ffn.gate,5,0.019148821
input_transformers.layers.9.ffn.gate,6,0.032134365
input_transformers.layers.9.ffn.gate,7,0.023047306
input_transformers.layers.10.ffn.gate,0,0.012358162
input_transformers.layers.10.ffn.gate,1,0.075848304
input_transformers.layers.10.ffn.gate,2,0.118880674
input_transformers.layers.10.ffn.gate,3,0.043584377
input_transformers.layers.10.ffn.gate,4,0.02410748
input_transformers.layers.10.ffn.gate,5,0.037474215
input_transformers.layers.10.ffn.gate,6,0.64616585
input_transformers.layers.10.ffn.gate,7,0.041580945
input_transformers.layers.11.ffn.gate,0,0.36805272
input_transformers.layers.11.ffn.gate,1,0.081263304
input_transformers.layers.11.ffn.gate,2,0.011494468
input_transformers.layers.11.ffn.gate,3,0.22181489
input_transformers.layers.11.ffn.gate,4,0.057528984
input_transformers.layers.11.ffn.gate,5,0.020173183
input_transformers.layers.11.ffn.gate,6,0.21105087
input_transformers.layers.11.ffn.gate,7,0.028621651
