train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.31347656,0.12890625,0.328125,0.22949219
100,1,0.28027344,0.18652344,0.29003906,0.24316406
200,2,0.4562118,0.12830958,0.23930754,0.17617108
300,3,0.34277344,0.12207031,0.3017578,0.23339844
400,4,0.3251953,0.09375,0.27246094,0.30859375
500,5,0.328125,0.1015625,0.3095703,0.2607422
600,6,0.16532259,0.15423387,0.4516129,0.22883065
700,7,0.3515625,0.12792969,0.2421875,0.2783203
800,8,0.24609375,0.13574219,0.31835938,0.2998047
900,9,0.16015625,0.15722656,0.40625,0.2763672
1000,10,0.16796875,0.11621094,0.3955078,0.3203125
1100,11,0.17675781,0.107421875,0.34472656,0.37109375
1200,12,0.14550781,0.09277344,0.33691406,0.4248047
1300,13,0.08897877,0.17492417,0.4529828,0.28311425
1400,14,0.12988281,0.13378906,0.4013672,0.33496094
1500,15,0.16533066,0.1743487,0.4488978,0.21142285
1600,16,0.15422885,0.15920398,0.44577116,0.24079601
1700,17,0.12536728,0.1596474,0.4387855,0.27619982
1800,18,0.13671875,0.10839844,0.359375,0.3955078
