train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.13948919,0.13654225,0.28388998,0.4400786
100,1,0.11681773,0.1550856,0.27693856,0.4511581
200,2,0.108571425,0.08685714,0.29257143,0.512
300,3,0.12823062,0.13518886,0.2912525,0.44532803
400,4,0.100811124,0.06141367,0.31865585,0.5191193
500,5,0.11546841,0.11111111,0.28540304,0.48801744
600,6,0.15332031,0.123046875,0.34277344,0.38085938
700,7,0.10108696,0.07065217,0.34130436,0.4869565
800,8,0.11704312,0.108829565,0.31416836,0.45995894
900,9,0.16015625,0.13476562,0.3330078,0.3720703
1000,10,0.09871668,0.11846002,0.34057257,0.44225073
1100,11,0.1351626,0.08231708,0.32723576,0.45528457
1200,12,0.10226049,0.10226049,0.31324005,0.48223898
1300,13,0.12402344,0.12890625,0.42382812,0.3232422
1400,14,0.14453125,0.19726562,0.30273438,0.35546875
1500,15,0.13964844,0.16796875,0.39648438,0.29589844
1600,16,0.171875,0.14453125,0.41796875,0.265625
1700,17,0.17480469,0.2998047,0.3876953,0.13769531
1800,18,0.11230469,0.19726562,0.3076172,0.3828125
