train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.18510638,0.47659576,0.081914894,0.25638297
100,1,0.1251337,0.4791444,0.101604275,0.29411766
200,2,0.13903193,0.46138003,0.2100927,0.18949537
300,3,0.10186199,0.49069002,0.12705366,0.28039432
400,4,0.3095703,0.2919922,0.18261719,0.21582031
500,5,0.0997921,0.46569645,0.19750519,0.23700623
600,6,0.11991199,0.4928493,0.0880088,0.29922992
700,7,0.116930574,0.545676,0.06942753,0.26796588
800,8,0.12832929,0.5423729,0.05811138,0.27118644
900,9,0.112526536,0.47558385,0.083864115,0.3280255
1000,10,0.12541254,0.4928493,0.068206824,0.31353134
1100,11,0.1092437,0.53781515,0.06122449,0.2917167
1200,12,0.13316892,0.55240446,0.041923553,0.27250308
1300,13,0.13850997,0.47009444,0.07974816,0.31164742
1400,14,0.1376652,0.49339208,0.059471365,0.30947137
1500,15,0.120246656,0.46043167,0.07194245,0.34737924
1600,16,0.14641434,0.44621515,0.0498008,0.35756972
1700,17,0.09726776,0.4896175,0.05464481,0.35846993
1800,18,0.10800971,0.5436893,0.053398058,0.29490292
