train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.18554688,0.23046875,0.3466797,0.23730469
100,1,0.18261719,0.2685547,0.29785156,0.25097656
200,2,0.15039062,0.2529297,0.32226562,0.27441406
300,3,0.15820312,0.265625,0.375,0.20117188
400,4,0.14746094,0.32617188,0.3701172,0.15625
500,5,0.13476562,0.3515625,0.3828125,0.13085938
600,6,0.14160156,0.39648438,0.36523438,0.09667969
700,7,0.16210938,0.32910156,0.35742188,0.15136719
800,8,0.14550781,0.33789062,0.40039062,0.11621094
900,9,0.15722656,0.31640625,0.42773438,0.09863281
1000,10,0.14648438,0.3232422,0.42089844,0.109375
1100,11,0.15234375,0.3330078,0.4111328,0.103515625
1200,12,0.16699219,0.3486328,0.3955078,0.08886719
1300,13,0.16796875,0.36621094,0.4033203,0.0625
1400,14,0.14550781,0.375,0.3798828,0.099609375
1500,15,0.20507812,0.3515625,0.34375,0.099609375
1600,16,0.17578125,0.37597656,0.31445312,0.13378906
1700,17,0.16015625,0.37402344,0.3701172,0.095703125
1800,18,0.14550781,0.36914062,0.38964844,0.095703125
