train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.34765625,0.18359375,0.25,0.21875
100,1,0.34960938,0.18652344,0.20800781,0.25585938
200,2,0.35351562,0.18945312,0.22949219,0.22753906
300,3,0.3779297,0.17285156,0.20605469,0.24316406
400,4,0.4345703,0.12988281,0.16699219,0.2685547
500,5,0.4169922,0.13769531,0.19335938,0.25195312
600,6,0.36132812,0.15332031,0.19335938,0.2919922
700,7,0.45436105,0.111561865,0.20283976,0.23123732
800,8,0.4539007,0.110435665,0.18541034,0.2502533
900,9,0.4189453,0.1015625,0.19042969,0.2890625
1000,10,0.4375,0.0859375,0.20507812,0.27148438
1100,11,0.47761193,0.08208955,0.17803837,0.26226014
1200,12,0.4696017,0.091194965,0.1855346,0.25366876
1300,13,0.4375,0.115234375,0.16796875,0.27929688
1400,14,0.46666667,0.08958333,0.18541667,0.25833333
1500,15,0.37890625,0.125,0.19042969,0.30566406
1600,16,0.41503906,0.10253906,0.19140625,0.29101562
1700,17,0.4413793,0.09950739,0.19014779,0.2689655
1800,18,0.46521288,0.086188994,0.19210799,0.25649014
