train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.1604676,0.20297556,0.47608927,0.1604676
100,1,0.190625,0.175,0.46666667,0.16770834
200,2,0.17606445,0.20828539,0.5155351,0.100115076
300,3,0.24400872,0.1633987,0.48801744,0.104575165
400,4,0.19695194,0.1852286,0.52520514,0.0926143
500,5,0.21763393,0.16071428,0.5,0.12165178
600,6,0.27441406,0.20410156,0.4140625,0.107421875
700,7,0.2860465,0.11162791,0.52093023,0.08139535
800,8,0.23298968,0.16907217,0.46185568,0.13608247
900,9,0.27148438,0.18164062,0.4140625,0.1328125
1000,10,0.21261445,0.19837233,0.45574772,0.13326551
1100,11,0.23987207,0.1748401,0.47761193,0.1076759
1200,12,0.23529412,0.15384616,0.50678736,0.1040724
1300,13,0.27539062,0.18066406,0.3876953,0.15625
1400,14,0.32714844,0.13964844,0.4033203,0.12988281
1500,15,0.3310547,0.14941406,0.37890625,0.140625
1600,16,0.2861328,0.22167969,0.3251953,0.16699219
1700,17,0.34765625,0.19824219,0.3125,0.14160156
1800,18,0.26359832,0.1705021,0.46861926,0.09728034
