step,time_sec,train_neg_log_ppl,val_neg_log_ppl
1,3.9674952030181885,-14.621464,
2,4.594476222991943,-14.520038,
3,5.21825385093689,-14.1517315,
4,5.841166973114014,-12.9088545,
5,6.465489149093628,-12.605289,
6,7.088086366653442,-11.418458,
7,7.712440729141235,-10.133012,
8,8.337851524353027,-8.413611,
9,8.963967561721802,-9.782558,
10,9.59201693534851,-9.948721,
11,10.221039295196533,-12.566692,
12,10.850179195404053,-17.946926,
13,11.478375673294067,-15.984969,
14,12.189562559127808,-21.36956,
15,12.812425374984741,-19.040564,
16,13.426824808120728,-23.128128,
17,14.037117958068848,-22.94291,
18,14.641353845596313,-21.703428,
19,15.246041059494019,-21.620657,
20,15.850884914398193,-19.663307,
21,16.45649242401123,-19.683352,
22,17.05914545059204,-18.466625,
23,17.65999674797058,-21.62055,
24,18.259171962738037,-22.92794,
25,18.8577938079834,-19.223125,
26,19.457207202911377,-18.751654,
27,20.05620765686035,-18.380028,
28,20.65459132194519,-17.728966,
29,21.25292944908142,-15.611211,
30,21.85205078125,-15.226015,
31,22.453309059143066,-17.707123,
32,23.061396598815918,-12.970688,
33,23.677052974700928,-11.876578,
34,24.297935962677002,-14.5795355,
35,24.924023389816284,-14.982421,
36,25.549699068069458,-8.795574,
37,26.17585563659668,-8.562155,
38,26.802218437194824,-10.201962,
39,27.429487466812134,-9.055053,
40,28.05451011657715,-9.097934,
41,28.6782009601593,-7.2321935,
42,29.303399085998535,-6.363779,
43,29.929595947265625,-13.937624,
44,30.555524826049805,-11.48475,
45,31.181113719940186,-6.6469445,
46,31.80679941177368,-5.410398,
47,32.431413412094116,-4.6750827,
48,33.05700063705444,-5.8783293,
49,33.683971881866455,-8.083951,
50,34.30861306190491,-9.651969,
51,34.93411040306091,-8.385909,
52,35.559788942337036,-5.5673704,
53,36.1850209236145,-4.9688654,
54,36.810298204422,-5.0483847,
55,37.43557786941528,-5.555342,
56,38.06085753440857,-7.0553093,
57,38.68635177612305,-6.512846,
58,39.31187701225281,-5.8446774,
59,39.936842918395996,-5.4046316,
60,40.56107997894287,-4.9167786,
61,41.18519425392151,-6.4665003,
62,41.80852150917053,-7.3477974,
63,42.4319748878479,-6.3354216,
64,43.055429220199585,-5.7253046,
65,43.68159317970276,-6.196308,
66,44.30653262138367,-5.3930764,
67,44.93042850494385,-6.6547456,
68,45.55384850502014,-7.036593,
69,46.177419662475586,-7.083989,
70,46.80071783065796,-6.62028,
71,47.42478132247925,-6.290093,
72,48.048975229263306,-5.3214664,
73,48.673046827316284,-5.568996,
74,49.296409368515015,-7.383238,
75,49.919883012771606,-6.614764,
76,50.542962312698364,-6.096617,
77,51.165879249572754,-8.472388,
78,51.788901567459106,-6.175047,
79,52.4125280380249,-6.0838556,
80,53.03577995300293,-6.4933314,
81,53.65932893753052,-5.439029,
82,54.28219771385193,-5.4270725,
83,54.905861616134644,-5.0837207,
84,55.529786348342896,-5.5810075,
85,56.154224157333374,-4.8321567,
86,56.780588150024414,-6.420905,
87,57.403870820999146,-4.968766,
88,58.026885986328125,-3.904304,
89,58.64995336532593,-3.137691,
90,59.27254819869995,-5.067872,
91,59.89513158798218,-5.0257807,
92,60.517990827560425,-5.4803686,
93,61.141051292419434,-5.426776,
94,61.763981103897095,-5.245677,
95,62.38642597198486,-2.8357282,
96,63.00951433181763,-3.49185,
97,63.632110357284546,-4.804422,
98,64.25448703765869,-5.851843,
99,64.87695360183716,-2.6479013,
100,66.02264332771301,-3.909172,
101,66.64827060699463,-5.1064215,
102,67.27295684814453,-4.421482,
103,67.89782691001892,-4.720186,
104,68.52242183685303,-2.3051815,
105,69.1469361782074,-5.158058,
106,69.77175569534302,-3.6205325,
107,70.3961136341095,-4.5100164,
108,71.02089595794678,-5.357768,
109,71.64585471153259,-4.0057144,
110,72.270747423172,-3.6438875,
111,72.89550113677979,-4.6015263,
112,73.52036237716675,-3.1933258,
113,74.1449522972107,-4.1504216,
114,74.77044773101807,-4.1201315,
115,75.39598822593689,-6.6509137,
116,76.02115082740784,-4.831524,
117,76.6459858417511,-4.4417048,
118,77.27107405662537,-3.1243348,
119,77.89527535438538,-3.2363462,
120,78.51998782157898,-6.048327,
121,79.14437699317932,-3.3541927,
122,79.76850962638855,-2.7265549,
123,80.39306211471558,-2.7262173,
124,81.0170578956604,-4.401405,
125,81.64210391044617,-2.737651,
126,82.26686668395996,-3.6968017,
127,82.89199995994568,-2.3413587,
128,83.51717495918274,-3.6509604,
129,84.14232182502747,-2.668633,
130,84.7664487361908,-3.8379147,
131,85.3904356956482,-2.8875988,
132,86.01434564590454,-2.5802553,
133,86.63889741897583,-2.5157084,
134,87.26333045959473,-5.444343,
135,87.88813400268555,-2.7209172,
136,88.51319861412048,-2.9870346,
137,89.13793540000916,-2.3676305,
138,89.76200270652771,-3.0220587,
139,90.38649868965149,-3.4369178,
140,91.01140880584717,-4.0434046,
141,91.6358094215393,-2.7207365,
142,92.26012802124023,-3.0295434,
143,92.88517236709595,-3.3825917,
144,93.50953412055969,-1.6495849,
145,94.13350653648376,-2.6118484,
146,94.75750732421875,-2.999284,
147,95.3822033405304,-3.773743,
148,96.00689315795898,-3.4271154,
149,96.63149809837341,-1.6565082,
150,97.25613451004028,-2.656479,
151,97.88118886947632,-4.5010667,
152,98.50542950630188,-1.8086163,
153,99.13017439842224,-3.552864,
154,99.75500321388245,-2.172059,
155,100.37921571731567,-4.233868,
156,101.00386023521423,-2.8273609,
157,101.62847304344177,-2.3148699,
158,102.25318622589111,-3.273827,
159,102.87749552726746,-2.6943626,
160,103.50175142288208,-3.7515624,
161,104.1262195110321,-2.8282106,
162,104.75123596191406,-2.9880795,
163,105.37547826766968,-1.1550655,
164,106.00000286102295,-3.0340931,
