train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.3828125,0.33007812,0.14160156,0.14550781
100,1,0.23061825,0.43964672,0.19823356,0.13150147
200,2,0.2574032,0.51025057,0.12984055,0.10250569
300,3,0.26966292,0.50337076,0.13595505,0.09101123
400,4,0.35501653,0.49393606,0.099228226,0.051819183
500,5,0.33223686,0.49122807,0.10197368,0.0745614
600,6,0.35839844,0.39941406,0.12011719,0.12207031
700,7,0.31751055,0.47257385,0.12025317,0.08966245
800,8,0.3609407,0.4580777,0.10429448,0.07668712
900,9,0.33648792,0.47108307,0.13038906,0.062039956
1000,10,0.4647303,0.3713693,0.09543569,0.06846473
1100,11,0.4497992,0.31626505,0.11044177,0.12349398
1200,12,0.44621515,0.39043826,0.0936255,0.06972112
1300,13,0.47812167,0.2860192,0.1547492,0.081109926
1400,14,0.46666667,0.27916667,0.09583333,0.15833333
1500,15,0.41503906,0.3701172,0.12402344,0.09082031
1600,16,0.3623047,0.33398438,0.14355469,0.16015625
1700,17,0.45482233,0.22233503,0.15126903,0.17157361
1800,18,0.48908296,0.2576419,0.10371179,0.14956331
