train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.3310547,0.2529297,0.24316406,0.17285156
100,1,0.25878906,0.21191406,0.3232422,0.20605469
200,2,0.15853658,0.19715448,0.45528457,0.18902439
300,3,0.21386719,0.18652344,0.40234375,0.19726562
400,4,0.13002114,0.19556025,0.47357294,0.20084566
500,5,0.1277666,0.22937626,0.45070422,0.19215292
600,6,0.0546875,0.27148438,0.3330078,0.3408203
700,7,0.18907988,0.17492417,0.4529828,0.18301314
800,8,0.10362173,0.20724346,0.45070422,0.23843059
900,9,0.099609375,0.21582031,0.36132812,0.3232422
1000,10,0.07421875,0.23925781,0.42382812,0.2626953
1100,11,0.08989899,0.26262626,0.45252526,0.1949495
1200,12,0.06742739,0.2686722,0.4647303,0.19917013
1300,13,0.1015625,0.20019531,0.31347656,0.38476562
1400,14,0.07910156,0.24511719,0.4091797,0.26660156
1500,15,0.109375,0.265625,0.2705078,0.3544922
1600,16,0.125,0.2861328,0.30566406,0.28320312
1700,17,0.09082031,0.2705078,0.3173828,0.32128906
1800,18,0.07344064,0.23943663,0.45070422,0.23641852
