train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.1463964,0.5045045,0.1891892,0.1599099
100,1,0.1722973,0.5045045,0.18243243,0.14076577
200,2,0.13788968,0.5371703,0.18465228,0.14028777
300,3,0.09872241,0.5203252,0.23577236,0.14518002
400,4,0.14,0.56,0.175,0.125
500,5,0.13932584,0.50337076,0.18426967,0.17303371
600,6,0.16992188,0.4296875,0.22070312,0.1796875
700,7,0.14735517,0.56423175,0.16246851,0.12594458
800,8,0.16853933,0.50337076,0.1977528,0.13033707
900,9,0.1349948,0.46521288,0.23779854,0.16199377
1000,10,0.13796791,0.4791444,0.2224599,0.16042781
1100,11,0.14159292,0.49557522,0.22013274,0.14269912
1200,12,0.16292135,0.50337076,0.20224719,0.13146068
1300,13,0.125,0.39648438,0.25878906,0.21972656
1400,14,0.14355469,0.4169922,0.23535156,0.20410156
1500,15,0.17285156,0.4091797,0.23144531,0.18652344
1600,16,0.16796875,0.3486328,0.29492188,0.18847656
1700,17,0.14355469,0.2578125,0.3408203,0.2578125
1800,18,0.11425781,0.41601562,0.24316406,0.2265625
