train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.45070422,0.12575452,0.24547283,0.17806841
100,1,0.48223898,0.09903122,0.1474704,0.27125943
200,2,0.47608927,0.07545165,0.23060574,0.21785335
300,3,0.4791444,0.073796794,0.18609625,0.26096258
400,4,0.47058824,0.05882353,0.22689076,0.24369748
500,5,0.4516129,0.054435484,0.22379032,0.2701613
600,6,0.40234375,0.06542969,0.13867188,0.3935547
700,7,0.51083237,0.04104903,0.13911061,0.30900797
800,8,0.4801715,0.06430868,0.11039657,0.34512326
900,9,0.40820312,0.08691406,0.15039062,0.3544922
1000,10,0.4511581,0.10372608,0.09768379,0.34743202
1100,11,0.46812958,0.04493208,0.12852664,0.3584117
1200,12,0.48908296,0.048034936,0.11026201,0.3526201
1300,13,0.34765625,0.08691406,0.14257812,0.42285156
1400,14,0.44356436,0.05940594,0.1,0.3970297
1500,15,0.35526314,0.07388664,0.11740891,0.4534413
1600,16,0.34570312,0.103515625,0.15527344,0.3955078
1700,17,0.36300692,0.0652819,0.12858556,0.4431256
1800,18,0.47812167,0.049092848,0.11846318,0.3543223
