train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.23965141,0.12418301,0.48801744,0.14814815
100,1,0.24631579,0.13368422,0.47157896,0.14842105
200,2,0.28047338,0.10059172,0.53017753,0.088757396
300,3,0.2521645,0.12662338,0.4848485,0.13636364
400,4,0.28688523,0.08665106,0.52459013,0.10187354
500,5,0.30448717,0.11752137,0.47863248,0.099358976
600,6,0.33496094,0.14746094,0.375,0.14257812
700,7,0.24832214,0.12863535,0.50111854,0.12192394
800,8,0.2703549,0.1388309,0.4676409,0.123173274
900,9,0.37597656,0.1015625,0.42578125,0.09667969
1000,10,0.35246727,0.110775426,0.4511581,0.08559919
1100,11,0.29473683,0.12736842,0.47157896,0.10631579
1200,12,0.32502708,0.08342362,0.4853738,0.10617551
1300,13,0.4013672,0.09765625,0.39941406,0.1015625
1400,14,0.29359606,0.14581281,0.4413793,0.11921182
1500,15,0.36914062,0.14257812,0.36035156,0.12792969
1600,16,0.34960938,0.15234375,0.3720703,0.12597656
1700,17,0.390625,0.12792969,0.37109375,0.11035156
1800,18,0.3211679,0.11991658,0.46715328,0.09176225
