train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.04723347,0.026990553,0.074224025,0.3022942,0.06882591,0.037786774,0.14035088,0.3022942
100,1,0.05982906,0.026862027,0.08547009,0.24053724,0.01831502,0.031746034,0.26373628,0.2735043
200,2,0.045679014,0.01728395,0.049382716,0.27530864,0.020987654,0.038271606,0.2765432,0.2765432
300,3,0.06847361,0.021398002,0.01997147,0.16690442,0.017118402,0.067047074,0.3195435,0.3195435
400,4,0.03465982,0.020539153,0.03080873,0.28754812,0.011553274,0.03979461,0.28754812,0.28754812
500,5,0.043184884,0.025641026,0.0391363,0.17004049,0.01754386,0.102564104,0.3022942,0.29959515
600,6,0.029609691,0.030955585,0.004037685,0.2651413,0.01076716,0.056527592,0.30148047,0.30148047
700,7,0.027522936,0.018348623,0.023591088,0.28440368,0.002621232,0.056356486,0.29357797,0.29357797
800,8,0.040849674,0.031045752,0.011437909,0.13562092,0.017973857,0.05882353,0.36601308,0.3382353
900,9,0.054285713,0.018571429,0.017142856,0.14714286,0.017142856,0.105714284,0.32,0.32
1000,10,0.032258064,0.029776676,0.03349876,0.25186104,0.018610422,0.07816377,0.27791563,0.27791563
1100,11,0.04397163,0.019858155,0.034042552,0.13900709,0.012765957,0.114893615,0.3177305,0.3177305
1200,12,0.022692889,0.025718609,0.016641453,0.10590015,0.016641453,0.13464448,0.33888048,0.33888048
1300,13,0.034379672,0.013452915,0.023916293,0.13901345,0.014947684,0.10463378,0.3348281,0.3348281
1400,14,0.033374537,0.018541409,0.037082817,0.26081583,0.017305315,0.07911001,0.27688503,0.27688503
1500,15,0.027734976,0.023112481,0.024653314,0.1201849,0.013867488,0.10015408,0.3451464,0.3451464
1600,16,0.049932525,0.018893387,0.020242915,0.1605938,0.022941971,0.12280702,0.3022942,0.3022942
1700,17,0.050458714,0.016819572,0.019877676,0.08715596,0.012232416,0.12844037,0.34250763,0.34250763
1800,18,0.041514043,0.01953602,0.03052503,0.27106228,0.013431014,0.07692308,0.2735043,0.2735043
