train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.7,0.0125,0.065625,0.05,0.028125,0.0125,0.08125,0.05
100,1,0.40875912,0.40875912,0.034671534,0.02189781,0.040145986,0.02919708,0.04379562,0.012773722
200,2,0.4036036,0.4036036,0.025225226,0.023423424,0.016216217,0.046846848,0.04144144,0.03963964
300,3,0.40875912,0.40875912,0.025547445,0.02189781,0.038321167,0.010948905,0.04379562,0.041970804
400,4,0.4274809,0.4274809,0.03244275,0.01908397,0.007633588,0.013358778,0.028625954,0.04389313
500,5,0.6646884,0.07121662,0.038575668,0.020771513,0.03264095,0.026706232,0.053412464,0.09198813
600,6,0.51972157,0.32946634,0.020881671,0.013921114,0.013921114,0.020881671,0.0487239,0.032482598
700,7,0.71794873,0.07371795,0.03846154,0.025641026,0.035256412,0.01923077,0.028846154,0.060897436
800,8,0.73202616,0.055555556,0.019607844,0.019607844,0.045751635,0.006535948,0.045751635,0.0751634
900,9,0.6568915,0.049853373,0.04398827,0.02052786,0.07331378,0.014662757,0.052785926,0.08797654
1000,10,0.68923074,0.04923077,0.04,0.036923077,0.024615385,0.033846155,0.08615384,0.04
1100,11,0.68923074,0.064615384,0.027692307,0.024615385,0.036923077,0.02153846,0.07692308,0.05846154
1200,12,0.7567568,0.091216214,0.030405406,0.027027028,0.006756757,0.0033783785,0.04391892,0.04054054
1300,13,0.75932205,0.040677965,0.033898305,0.027118644,0.027118644,0.0033898305,0.07457627,0.033898305
1400,14,0.75420874,0.08080808,0.026936026,0.013468013,0.0067340066,0.033670034,0.043771043,0.04040404
1500,15,0.797153,0.046263345,0.010676157,0.021352313,0.02846975,0.010676157,0.06405694,0.021352313
1600,16,0.6978193,0.105919,0.037383176,0.012461059,0.034267914,0.021806853,0.0529595,0.037383176
1700,17,0.75932205,0.06101695,0.050847456,0.030508475,0.010169491,0.0033898305,0.040677965,0.044067796
1800,18,0.7044025,0.11006289,0.028301887,0.015723271,0.012578616,0.012578616,0.10377359,0.012578616
