train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.20117188,0.051757812,0.044921875,0.12011719,0.12695312,0.1171875,0.14160156,0.19628906
100,1,0.20117188,0.040039062,0.04296875,0.12109375,0.15136719,0.12207031,0.13574219,0.18554688
200,2,0.2244489,0.03306613,0.03206413,0.09519038,0.13827655,0.12224449,0.13727455,0.21743487
300,3,0.24034335,0.03755365,0.025751073,0.08261803,0.1555794,0.1083691,0.10944206,0.24034335
400,4,0.23931624,0.039529916,0.025641026,0.06410257,0.1784188,0.091880344,0.12179487,0.23931624
500,5,0.23284823,0.036382537,0.03950104,0.07900208,0.17879418,0.08212058,0.118503116,0.23284823
600,6,0.23678647,0.034883723,0.02536998,0.057082452,0.16173361,0.08773784,0.15961945,0.23678647
700,7,0.24008575,0.046087887,0.01714898,0.06859592,0.1789925,0.08681672,0.1221865,0.24008575
800,8,0.25836217,0.01845444,0.02306805,0.06689735,0.16839677,0.08189158,0.12456747,0.25836217
900,9,0.24034335,0.03969957,0.02253219,0.06437768,0.17167382,0.08690987,0.13412017,0.24034335
1000,10,0.21191406,0.06640625,0.033203125,0.08203125,0.18359375,0.08984375,0.119140625,0.21386719
1100,11,0.24507658,0.031728666,0.020787746,0.073304154,0.1761488,0.07002188,0.13785557,0.24507658
1200,12,0.25425652,0.037457436,0.017026106,0.052213393,0.18842225,0.06242906,0.1339387,0.25425652
1300,13,0.23504722,0.029380903,0.02098636,0.06820567,0.17943338,0.08604407,0.14585519,0.23504722
1400,14,0.22134387,0.046442688,0.027667984,0.0770751,0.18478261,0.09090909,0.13043478,0.22134387
1500,15,0.23855165,0.02342918,0.015974442,0.063897766,0.19382322,0.09904154,0.12673056,0.23855165
1600,16,0.23092784,0.053608246,0.030927835,0.058762886,0.17319588,0.10309278,0.1185567,0.23092784
1700,17,0.25055927,0.023489933,0.01230425,0.059284117,0.18232661,0.07158837,0.14988814,0.25055927
1800,18,0.2200393,0.066797644,0.033398822,0.048133597,0.2102161,0.10510805,0.12082515,0.19548133
