train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.36363637,0.040584415,0.36363637,0.071428575,0.064935066,0.050324675,0.021103896,0.024350649
100,1,0.29166666,0.020833334,0.29166666,0.049479168,0.14453125,0.125,0.033854168,0.04296875
200,2,0.06410257,0.02014652,0.41025642,0.07509158,0.1904762,0.17399268,0.031135531,0.034798536
300,3,0.067567565,0.027027028,0.5045045,0.074324325,0.14864865,0.0945946,0.03153153,0.0518018
400,4,0.020881671,0.006960557,0.51972157,0.064965196,0.22969837,0.06264501,0.032482598,0.06264501
500,5,0.04347826,0.0016722408,0.37458193,0.08361204,0.37458193,0.06020067,0.025083613,0.036789298
600,6,0.021798365,0.008174387,0.61035424,0.06811989,0.15258856,0.035422344,0.040871933,0.0626703
700,7,0.017964073,0.0,0.6706587,0.068862274,0.10479042,0.04491018,0.029940119,0.06287425
800,8,0.011475409,0.004918033,0.3672131,0.05409836,0.3672131,0.14754099,0.006557377,0.040983606
900,9,0.022580646,0.012903226,0.36129034,0.06935484,0.36129034,0.1,0.012903226,0.05967742
1000,10,0.0062370063,0.014553014,0.46569645,0.07484408,0.2765073,0.08939709,0.033264033,0.03950104
1100,11,0.008445946,0.0033783785,0.3783784,0.048986487,0.3783784,0.12331081,0.018581081,0.04054054
1200,12,0.010233918,0.0029239766,0.32748538,0.029239766,0.32748538,0.24269006,0.01754386,0.04239766
1300,13,0.010344828,0.0034482758,0.3862069,0.04137931,0.35344827,0.13793103,0.020689655,0.046551723
1400,14,0.008403362,0.0,0.47058824,0.04621849,0.31512606,0.10084034,0.021008404,0.037815128
1500,15,0.005172414,0.00862069,0.3862069,0.037931036,0.3862069,0.14137931,0.0120689655,0.022413794
1600,16,0.0030674846,0.004601227,0.34355828,0.041411042,0.34355828,0.19018404,0.01993865,0.053680982
1700,17,0.009160305,0.0015267176,0.34198472,0.03664122,0.34198472,0.21526718,0.009160305,0.04427481
1800,18,0.0056390977,0.009398496,0.42105263,0.060150377,0.36090225,0.08646616,0.02443609,0.03195489
