train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.022018349,0.011009174,0.040366974,0.051376145,0.41100916,0.02385321,0.41100916,0.029357798
100,1,0.06393862,0.07672634,0.03836317,0.035805628,0.57289004,0.035805628,0.08951407,0.08695652
200,2,0.07038123,0.029325513,0.02346041,0.052785926,0.6568915,0.02346041,0.026392963,0.11730205
300,3,0.060941827,0.047091413,0.02770083,0.030470913,0.6204986,0.002770083,0.038781162,0.17174515
400,4,0.030487806,0.036585364,0.024390243,0.027439024,0.68292683,0.015243903,0.018292682,0.16463415
500,5,0.036516853,0.016853932,0.028089888,0.033707865,0.6292135,0.033707865,0.04494382,0.1769663
600,6,0.012269938,0.009202454,0.04601227,0.027607363,0.68711656,0.009202454,0.03374233,0.17484662
700,7,0.04731861,0.009463723,0.03154574,0.02208202,0.7066246,0.012618297,0.02208202,0.14826499
800,8,0.018126888,0.009063444,0.027190333,0.021148037,0.6767372,0.01510574,0.01510574,0.21752267
900,9,0.021220159,0.03448276,0.02917772,0.02917772,0.59416443,0.02917772,0.042440318,0.22015916
1000,10,0.03988604,0.011396011,0.014245015,0.02849003,0.6381766,0.01994302,0.088319086,0.15954416
1100,11,0.015151516,0.015151516,0.021212121,0.012121212,0.6787879,0.003030303,0.030303031,0.22424242
1200,12,0.03416149,0.0124223605,0.03416149,0.0124223605,0.6956522,0.0031055901,0.0124223605,0.19565217
1300,13,0.021341464,0.018292682,0.030487806,0.009146341,0.68292683,0.0121951215,0.024390243,0.20121951
1400,14,0.00949367,0.00949367,0.015822785,0.028481012,0.70886075,0.01898734,0.028481012,0.18037975
1500,15,0.019292604,0.01607717,0.025723472,0.01607717,0.7202572,0.006430868,0.019292604,0.17684887
1600,16,0.01396648,0.011173184,0.039106146,0.011173184,0.6256983,0.002793296,0.033519555,0.26256984
1700,17,0.011904762,0.008928572,0.032738097,0.005952381,0.6666667,0.026785715,0.020833334,0.22619048
1800,18,0.02366864,0.01183432,0.0147929,0.01775148,0.6627219,0.00591716,0.03254438,0.23076923
