train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.13513513,0.027027028,0.13513513,0.10810811,0.027027028,0.0,0.06306306,0.5045045
100,1,0.07339449,0.027522936,0.119266056,0.0091743115,0.036697246,0.08256881,0.13761468,0.51376146
200,2,0.028846154,0.014423077,0.072115384,0.26923078,0.009615385,0.26442307,0.072115384,0.26923078
300,3,0.06355932,0.012711864,0.22033899,0.23728813,0.038135592,0.04661017,0.1440678,0.23728813
400,4,0.037209302,0.018604651,0.05116279,0.2511628,0.023255814,0.09767442,0.26046512,0.26046512
500,5,0.047904193,0.005988024,0.053892214,0.33532935,0.029940119,0.07185629,0.119760476,0.33532935
600,6,0.027472528,0.0054945056,0.054945055,0.21428572,0.027472528,0.14835165,0.21428572,0.30769232
700,7,0.049295776,0.0,0.0070422534,0.31690142,0.04225352,0.07746479,0.112676054,0.3943662
800,8,0.04117647,0.0,0.04117647,0.32941177,0.04117647,0.04117647,0.1764706,0.32941177
900,9,0.018292682,0.0121951215,0.0121951215,0.31707317,0.042682927,0.085365854,0.17073171,0.34146342
1000,10,0.03960396,0.00990099,0.04950495,0.02970297,0.01980198,0.089108914,0.55445546,0.20792079
1100,11,0.05027933,0.033519555,0.039106146,0.31284916,0.016759777,0.12290503,0.31284916,0.11173184
1200,12,0.030075189,0.02255639,0.04511278,0.05263158,0.04511278,0.30075186,0.42105263,0.082706764
1300,13,0.018072288,0.012048192,0.060240965,0.12048193,0.0,0.1626506,0.33734939,0.28915662
1400,14,0.058558557,0.0045045046,0.04954955,0.25225225,0.027027028,0.18468468,0.25225225,0.17117117
1500,15,0.05022831,0.01369863,0.14155251,0.25570777,0.02283105,0.1324201,0.25570777,0.12785389
1600,16,0.120192304,0.009615385,0.08173077,0.26923078,0.009615385,0.17307693,0.16826923,0.16826923
1700,17,0.014814815,0.0074074073,0.044444446,0.014814815,0.0,0.08888889,0.4148148,0.4148148
1800,18,0.009478673,0.0047393367,0.04265403,0.25118482,0.028436018,0.14691943,0.26540285,0.25118482
