train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.28282827,0.035353534,0.07070707,0.1919192,0.07070707,0.121212125,0.0959596,0.13131313
100,1,0.35220125,0.044025157,0.012578616,0.32704404,0.056603774,0.10062893,0.031446543,0.0754717
200,2,0.35897437,0.03846154,0.0064102565,0.25641027,0.06410257,0.08974359,0.07692308,0.10897436
300,3,0.3181818,0.045454547,0.039772727,0.1534091,0.03409091,0.1534091,0.10227273,0.1534091
400,4,0.33939394,0.030303031,0.048484847,0.2060606,0.07272727,0.096969694,0.10909091,0.096969694
500,5,0.3566879,0.03821656,0.01910828,0.18471338,0.08280255,0.07643312,0.11464968,0.12738854
600,6,0.36129034,0.032258064,0.012903226,0.17419355,0.06451613,0.077419356,0.10967742,0.16774194
700,7,0.49557522,0.017699115,0.053097345,0.15044248,0.061946902,0.053097345,0.13274336,0.03539823
800,8,0.3478261,0.049689442,0.04347826,0.19254659,0.07453416,0.13043478,0.111801244,0.049689442
900,9,0.46666667,0.016666668,0.041666668,0.14166667,0.008333334,0.175,0.083333336,0.06666667
1000,10,0.61538464,0.010989011,0.043956045,0.043956045,0.06593407,0.054945055,0.12087912,0.043956045
1100,11,0.43410853,0.054263566,0.031007752,0.12403101,0.07751938,0.093023255,0.13953489,0.046511628
1200,12,0.5436893,0.03883495,0.0776699,0.067961164,0.08737864,0.067961164,0.067961164,0.048543688
1300,13,0.5283019,0.028301887,0.03773585,0.12264151,0.03773585,0.094339624,0.11320755,0.03773585
1400,14,0.35897437,0.06410257,0.032051284,0.09615385,0.06410257,0.14102565,0.18589744,0.057692308
1500,15,0.28282827,0.035353534,0.10606061,0.13131313,0.08585858,0.18181819,0.12626262,0.05050505
1600,16,0.22950819,0.045081966,0.06557377,0.16803278,0.08196721,0.086065575,0.20081967,0.12295082
1700,17,0.6511628,0.046511628,0.023255814,0.046511628,0.023255814,0.023255814,0.15116279,0.034883723
1800,18,0.44444445,0.015873017,0.023809524,0.103174604,0.031746034,0.17460318,0.14285715,0.06349207
