train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.2647059,0.066176474,0.4117647,0.066176474,0.029411765,0.0882353,0.007352941,0.066176474
100,1,0.046242774,0.23121387,0.3236994,0.046242774,0.15028901,0.14450867,0.040462427,0.01734104
200,2,0.033707865,0.02247191,0.6292135,0.07865169,0.011235955,0.056179777,0.08988764,0.07865169
300,3,0.06542056,0.009345794,0.5233645,0.056074765,0.1495327,0.08411215,0.046728972,0.06542056
400,4,0.19354838,0.019354839,0.36129034,0.032258064,0.077419356,0.23870967,0.045161292,0.032258064
500,5,0.025423728,0.0,0.47457626,0.050847456,0.084745765,0.26271185,0.059322033,0.042372882
600,6,0.021505376,0.021505376,0.60215056,0.06451613,0.05376344,0.16129032,0.032258064,0.043010753
700,7,0.0121951215,0.024390243,0.68292683,0.048780486,0.036585364,0.06097561,0.06097561,0.07317073
800,8,0.0,0.022988506,0.6436782,0.09195402,0.06896552,0.057471264,0.06896552,0.04597701
900,9,0.0,0.012820513,0.71794873,0.08974359,0.012820513,0.025641026,0.051282052,0.08974359
1000,10,0.00952381,0.0,0.53333336,0.06666667,0.123809524,0.15238096,0.03809524,0.07619048
1100,11,0.026548672,0.017699115,0.49557522,0.10619469,0.14159292,0.07964602,0.07964602,0.053097345
1200,12,0.023076924,0.023076924,0.43076923,0.03076923,0.23846154,0.16923077,0.023076924,0.06153846
1300,13,0.0,0.032258064,0.60215056,0.06451613,0.10752688,0.07526882,0.032258064,0.086021505
1400,14,0.0091743115,0.0091743115,0.51376146,0.10091743,0.10091743,0.17431192,0.018348623,0.07339449
1500,15,0.06122449,0.010204081,0.5714286,0.1122449,0.091836736,0.05102041,0.040816326,0.06122449
1600,16,0.028571429,0.0,0.53333336,0.114285715,0.17142858,0.03809524,0.057142857,0.057142857
1700,17,0.0,0.011363637,0.6363636,0.045454547,0.07954545,0.10227273,0.03409091,0.09090909
1800,18,0.0,0.011363637,0.6363636,0.06818182,0.056818184,0.10227273,0.056818184,0.06818182
