train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.03797468,0.050632913,0.0,0.025316456,0.11392405,0.0,0.06329114,0.70886075
100,1,0.0,0.036144577,0.024096385,0.04819277,0.18072289,0.024096385,0.012048192,0.67469877
200,2,0.13829787,0.010638298,0.07446808,0.05319149,0.05319149,0.031914894,0.04255319,0.59574467
300,3,0.08,0.02,0.04,0.08,0.03,0.06,0.13,0.56
400,4,0.04347826,0.02173913,0.010869565,0.06521739,0.07608695,0.054347824,0.11956522,0.6086956
500,5,0.06593407,0.06593407,0.032967035,0.010989011,0.10989011,0.043956045,0.054945055,0.61538464
600,6,0.06097561,0.06097561,0.0121951215,0.036585364,0.07317073,0.024390243,0.048780486,0.68292683
700,7,0.04819277,0.024096385,0.072289154,0.012048192,0.084337346,0.024096385,0.060240965,0.67469877
800,8,0.045454547,0.056818184,0.056818184,0.045454547,0.06818182,0.09090909,0.0,0.6363636
900,9,0.07317073,0.048780486,0.024390243,0.036585364,0.07317073,0.024390243,0.036585364,0.68292683
1000,10,0.047058824,0.03529412,0.011764706,0.05882353,0.11764706,0.047058824,0.023529412,0.65882355
1100,11,0.058252428,0.058252428,0.029126214,0.048543688,0.14563107,0.048543688,0.067961164,0.5436893
1200,12,0.0625,0.0625,0.020833334,0.0625,0.104166664,0.03125,0.072916664,0.5833333
1300,13,0.047058824,0.047058824,0.011764706,0.011764706,0.09411765,0.03529412,0.09411765,0.65882355
1400,14,0.18018018,0.009009009,0.036036037,0.027027028,0.10810811,0.08108108,0.054054055,0.5045045
1500,15,0.16363636,0.08181818,0.045454547,0.06363636,0.07272727,0.027272727,0.036363635,0.5090909
1600,16,0.20535715,0.035714287,0.017857144,0.0625,0.026785715,0.04464286,0.10714286,0.5
1700,17,0.03846154,0.07692308,0.0,0.025641026,0.07692308,0.0,0.06410257,0.71794873
1800,18,0.06097561,0.06097561,0.0121951215,0.024390243,0.048780486,0.048780486,0.06097561,0.68292683
