train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.0,0.02631579,0.14473684,0.039473683,0.0,0.013157895,0.7368421,0.039473683
100,1,0.0,0.14457831,0.10843374,0.036144577,0.012048192,0.0,0.67469877,0.024096385
200,2,0.03529412,0.08235294,0.03529412,0.03529412,0.0,0.05882353,0.65882355,0.09411765
300,3,0.052083332,0.09375,0.09375,0.052083332,0.020833334,0.0625,0.5833333,0.041666668
400,4,0.022222223,0.08888889,0.12222222,0.11111111,0.022222223,0.0,0.62222224,0.011111111
500,5,0.044444446,0.1,0.11111111,0.055555556,0.0,0.033333335,0.62222224,0.033333335
600,6,0.0,0.1125,0.025,0.125,0.0125,0.0125,0.7,0.0125
700,7,0.025,0.05,0.1375,0.0625,0.0,0.0,0.7,0.025
800,8,0.0,0.11764706,0.03529412,0.08235294,0.011764706,0.03529412,0.65882355,0.05882353
900,9,0.0,0.07594936,0.12658228,0.025316456,0.0,0.012658228,0.70886075,0.050632913
1000,10,0.0,0.083333336,0.10714286,0.0952381,0.0,0.0,0.6666667,0.04761905
1100,11,0.031914894,0.13829787,0.07446808,0.07446808,0.010638298,0.05319149,0.59574467,0.021276595
1200,12,0.031578947,0.10526316,0.14736842,0.06315789,0.0,0.010526316,0.58947366,0.05263158
1300,13,0.024096385,0.13253012,0.036144577,0.04819277,0.024096385,0.024096385,0.67469877,0.036144577
1400,14,0.0,0.11235955,0.123595506,0.06741573,0.0,0.056179777,0.6292135,0.011235955
1500,15,0.011235955,0.11235955,0.06741573,0.033707865,0.02247191,0.07865169,0.6292135,0.04494382
1600,16,0.0,0.06818182,0.09090909,0.045454547,0.0,0.13636364,0.6363636,0.022727273
1700,17,0.012820513,0.102564104,0.07692308,0.051282052,0.0,0.0,0.71794873,0.03846154
1800,18,0.0125,0.0625,0.125,0.05,0.0125,0.0,0.7,0.0375
