train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.030534351,0.007633588,0.022900764,0.022900764,0.4274809,0.0,0.4274809,0.061068702
100,1,0.05952381,0.0,0.023809524,0.04761905,0.6666667,0.0,0.023809524,0.17857143
200,2,0.039215688,0.039215688,0.04901961,0.019607844,0.54901963,0.039215688,0.16666667,0.09803922
300,3,0.05,0.09,0.04,0.01,0.56,0.03,0.07,0.15
400,4,0.06666667,0.044444446,0.055555556,0.011111111,0.62222224,0.0,0.07777778,0.12222222
500,5,0.093023255,0.023255814,0.08139535,0.0,0.6511628,0.011627907,0.0,0.13953489
600,6,0.07594936,0.012658228,0.03797468,0.025316456,0.70886075,0.025316456,0.012658228,0.101265825
700,7,0.05952381,0.071428575,0.04761905,0.023809524,0.6666667,0.011904762,0.011904762,0.10714286
800,8,0.08045977,0.04597701,0.022988506,0.057471264,0.6436782,0.011494253,0.011494253,0.12643678
900,9,0.0,0.025316456,0.06329114,0.025316456,0.70886075,0.0,0.0,0.17721519
1000,10,0.012345679,0.0,0.049382716,0.037037037,0.69135803,0.024691358,0.024691358,0.16049382
1100,11,0.041666668,0.041666668,0.052083332,0.020833334,0.5833333,0.03125,0.020833334,0.20833333
1200,12,0.07526882,0.021505376,0.05376344,0.010752688,0.60215056,0.021505376,0.010752688,0.20430107
1300,13,0.03797468,0.0,0.06329114,0.0,0.70886075,0.025316456,0.012658228,0.15189873
1400,14,0.06122449,0.10204082,0.020408163,0.030612245,0.5714286,0.010204081,0.020408163,0.18367347
1500,15,0.08421053,0.042105265,0.06315789,0.021052632,0.58947366,0.021052632,0.05263158,0.12631579
1600,16,0.03846154,0.115384616,0.01923077,0.028846154,0.53846157,0.0,0.067307696,0.1923077
1700,17,0.051948052,0.0,0.025974026,0.038961038,0.72727275,0.012987013,0.012987013,0.12987013
1800,18,0.024390243,0.048780486,0.0121951215,0.0,0.68292683,0.0121951215,0.024390243,0.19512194
