train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.038961038,0.116883114,0.064935066,0.72727275,0.0,0.025974026,0.012987013,0.012987013
100,1,0.0125,0.0625,0.075,0.7,0.0375,0.025,0.0875,0.0
200,2,0.0,0.05952381,0.0952381,0.6666667,0.0952381,0.023809524,0.035714287,0.023809524
300,3,0.04347826,0.032608695,0.054347824,0.6086956,0.06521739,0.02173913,0.06521739,0.10869565
400,4,0.044444446,0.033333335,0.07777778,0.62222224,0.08888889,0.022222223,0.07777778,0.033333335
500,5,0.045454547,0.0,0.056818184,0.6363636,0.11363637,0.0,0.07954545,0.06818182
600,6,0.051282052,0.025641026,0.051282052,0.71794873,0.012820513,0.012820513,0.025641026,0.102564104
700,7,0.024691358,0.012345679,0.024691358,0.69135803,0.12345679,0.024691358,0.037037037,0.061728396
800,8,0.022988506,0.04597701,0.03448276,0.6436782,0.022988506,0.03448276,0.04597701,0.14942528
900,9,0.013157895,0.039473683,0.065789476,0.7368421,0.039473683,0.05263158,0.013157895,0.039473683
1000,10,0.06097561,0.024390243,0.085365854,0.68292683,0.024390243,0.048780486,0.0121951215,0.06097561
1100,11,0.02173913,0.0,0.08695652,0.6086956,0.07608695,0.032608695,0.06521739,0.10869565
1200,12,0.097826086,0.032608695,0.07608695,0.6086956,0.032608695,0.054347824,0.02173913,0.07608695
1300,13,0.074074075,0.012345679,0.061728396,0.69135803,0.037037037,0.037037037,0.024691358,0.061728396
1400,14,0.045454547,0.022727273,0.03409091,0.6363636,0.07954545,0.056818184,0.022727273,0.10227273
1500,15,0.033707865,0.033707865,0.06741573,0.6292135,0.11235955,0.02247191,0.02247191,0.07865169
1600,16,0.022988506,0.03448276,0.08045977,0.6436782,0.10344828,0.03448276,0.011494253,0.06896552
1700,17,0.039473683,0.039473683,0.02631579,0.7368421,0.013157895,0.05263158,0.02631579,0.065789476
1800,18,0.025316456,0.012658228,0.088607594,0.70886075,0.03797468,0.025316456,0.012658228,0.088607594
