train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.17529881,0.03187251,0.027888447,0.11553785,0.119521916,0.11155379,0.19521913,0.22310758
100,1,0.23728813,0.029661017,0.016949153,0.105932206,0.09322034,0.14830509,0.13135593,0.23728813
200,2,0.23529412,0.021008404,0.012605042,0.12605043,0.11764706,0.17226891,0.079831935,0.23529412
300,3,0.171875,0.0390625,0.046875,0.10546875,0.16015625,0.09375,0.16796875,0.21484375
400,4,0.22580644,0.04032258,0.03629032,0.12096774,0.10887097,0.09274194,0.14919356,0.22580644
500,5,0.224,0.032,0.036,0.076,0.168,0.12,0.12,0.224
600,6,0.24669604,0.026431719,0.013215859,0.07488987,0.15418503,0.0969163,0.15418503,0.23348017
700,7,0.25570777,0.02283105,0.00913242,0.05936073,0.10502283,0.15068494,0.14155251,0.25570777
800,8,0.20703125,0.0546875,0.03515625,0.078125,0.16796875,0.109375,0.1328125,0.21484375
900,9,0.28140703,0.015075377,0.010050251,0.10050251,0.17085427,0.06030151,0.10552764,0.2562814
1000,10,0.3218391,0.01724138,0.0057471264,0.09770115,0.0862069,0.057471264,0.09195402,0.3218391
1100,11,0.22310758,0.03187251,0.01992032,0.07171315,0.16733068,0.12350598,0.187251,0.17529881
1200,12,0.28,0.035,0.005,0.105,0.09,0.095,0.11,0.28
1300,13,0.26666668,0.028571429,0.014285714,0.03809524,0.15714286,0.09047619,0.13809524,0.26666668
1400,14,0.23430963,0.029288704,0.025104603,0.09623431,0.20502092,0.11297071,0.15899582,0.1380753
1500,15,0.224,0.064,0.028,0.076,0.152,0.132,0.156,0.168
1600,16,0.19921875,0.11328125,0.046875,0.12109375,0.16015625,0.109375,0.1171875,0.1328125
1700,17,0.28865978,0.020618556,0.005154639,0.077319585,0.12886597,0.036082473,0.15463917,0.28865978
1800,18,0.2413793,0.030172413,0.00862069,0.14224137,0.125,0.10775862,0.10344828,0.2413793
