train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.00952381,0.08571429,0.028571429,0.0,0.53333336,0.00952381,0.33333334,0.0
100,1,0.3478261,0.0124223605,0.04347826,0.111801244,0.3478261,0.0,0.11801242,0.01863354
200,2,0.36129034,0.032258064,0.019354839,0.07096774,0.36129034,0.006451613,0.12903225,0.019354839
300,3,0.055555556,0.034722224,0.041666668,0.3888889,0.3888889,0.0,0.055555556,0.034722224
400,4,0.048611112,0.048611112,0.013888889,0.3888889,0.3888889,0.020833334,0.07638889,0.013888889
500,5,0.048780486,0.048780486,0.0121951215,0.34146342,0.34146342,0.0,0.17073171,0.036585364
600,6,0.022727273,0.022727273,0.007575758,0.42424244,0.42424244,0.0,0.053030305,0.045454547
700,7,0.05670103,0.025773196,0.020618556,0.28865978,0.28865978,0.005154639,0.28865978,0.025773196
800,8,0.016759777,0.022346368,0.02793296,0.2793296,0.31284916,0.005586592,0.31284916,0.022346368
900,9,0.04225352,0.02112676,0.0,0.14084508,0.3943662,0.028169014,0.34507042,0.028169014
1000,10,0.023391813,0.029239766,0.0058479533,0.29239765,0.32748538,0.05263158,0.23391813,0.03508772
1100,11,0.021276595,0.056737587,0.035460994,0.09219858,0.39716312,0.014184397,0.36879432,0.014184397
1200,12,0.027586207,0.048275862,0.013793103,0.07586207,0.3862069,0.020689655,0.3862069,0.04137931
1300,13,0.05263158,0.04605263,0.019736841,0.1118421,0.36842105,0.019736841,0.36842105,0.013157895
1400,14,0.055555556,0.015873017,0.023809524,0.055555556,0.44444445,0.0,0.37301588,0.031746034
1500,15,0.062015504,0.031007752,0.007751938,0.023255814,0.43410853,0.031007752,0.3875969,0.023255814
1600,16,0.078125,0.0390625,0.03125,0.0625,0.4375,0.015625,0.328125,0.0078125
1700,17,0.028368793,0.04255319,0.021276595,0.07801419,0.39716312,0.0070921984,0.39716312,0.028368793
1800,18,0.036764707,0.066176474,0.014705882,0.022058824,0.4117647,0.0,0.4117647,0.036764707
