train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.15846995,0.114754096,0.114754096,0.12021858,0.05464481,0.032786883,0.09836066,0.30601093
100,1,0.1627907,0.10852713,0.023255814,0.10852713,0.031007752,0.031007752,0.1007752,0.43410853
200,2,0.16521738,0.069565214,0.034782607,0.12173913,0.04347826,0.034782607,0.04347826,0.4869565
300,3,0.11578947,0.08421053,0.07368421,0.18947369,0.047368422,0.02631579,0.16842106,0.29473683
400,4,0.09154929,0.07042254,0.06338028,0.16901408,0.09859155,0.056338027,0.056338027,0.3943662
500,5,0.13380282,0.056338027,0.07746479,0.17605634,0.049295776,0.028169014,0.08450704,0.3943662
600,6,0.17687075,0.054421768,0.0952381,0.20408164,0.013605442,0.013605442,0.06122449,0.3809524
700,7,0.22321428,0.04464286,0.04464286,0.0625,0.05357143,0.026785715,0.04464286,0.5
800,8,0.24666667,0.086666666,0.033333335,0.07333333,0.053333335,0.013333334,0.12,0.37333333
900,9,0.16,0.05,0.04,0.05,0.05,0.02,0.07,0.56
1000,10,0.048076924,0.048076924,0.028846154,0.21153846,0.03846154,0.01923077,0.067307696,0.53846157
1100,11,0.2451923,0.03846154,0.09615385,0.14903846,0.08173077,0.043269232,0.07692308,0.26923078
1200,12,0.26035503,0.053254437,0.07100592,0.1597633,0.03550296,0.01183432,0.07692308,0.33136094
1300,13,0.32748538,0.07017544,0.05263158,0.116959065,0.05263158,0.01754386,0.03508772,0.32748538
1400,14,0.22222222,0.050925925,0.06481481,0.19907407,0.0787037,0.046296295,0.0787037,0.25925925
1500,15,0.21153846,0.115384616,0.01923077,0.1826923,0.052884616,0.0625,0.086538464,0.26923078
1600,16,0.18357489,0.077294685,0.053140096,0.11111111,0.062801935,0.062801935,0.17874396,0.2705314
1700,17,0.23287672,0.01369863,0.07534247,0.19178082,0.04109589,0.020547945,0.04109589,0.38356164
1800,18,0.23026316,0.13157895,0.02631579,0.10526316,0.039473683,0.032894738,0.065789476,0.36842105
