train_step,log_step_index,expert_0,expert_1,expert_2,expert_3,expert_4,expert_5,expert_6,expert_7
0,0,0.44094488,0.18110237,0.07874016,0.007874016,0.0,0.23622048,0.03937008,0.015748031
100,1,0.43076923,0.08461539,0.0076923077,0.023076924,0.0,0.36153847,0.053846154,0.03846154
200,2,0.31111112,0.31111112,0.016666668,0.03888889,0.016666668,0.2611111,0.03888889,0.0055555557
300,3,0.28795812,0.29319373,0.02617801,0.005235602,0.02617801,0.29319373,0.015706806,0.05235602
400,4,0.19480519,0.36363637,0.038961038,0.012987013,0.0064935065,0.32467532,0.019480519,0.038961038
500,5,0.24858756,0.31638417,0.028248588,0.011299435,0.011299435,0.30508474,0.04519774,0.033898305
600,6,0.45901638,0.45901638,0.024590164,0.008196721,0.0,0.016393442,0.016393442,0.016393442
700,7,0.41666666,0.42424244,0.030303031,0.015151516,0.030303031,0.045454547,0.007575758,0.030303031
800,8,0.42424244,0.42424244,0.022727273,0.045454547,0.0,0.03787879,0.03787879,0.007575758
900,9,0.2815534,0.5436893,0.029126214,0.067961164,0.0,0.03883495,0.009708738,0.029126214
1000,10,0.44094488,0.44094488,0.031496063,0.031496063,0.007874016,0.015748031,0.007874016,0.023622047
1100,11,0.4,0.4,0.057142857,0.021428572,0.014285714,0.014285714,0.057142857,0.035714287
1200,12,0.5045045,0.27027026,0.072072074,0.054054055,0.009009009,0.0,0.036036037,0.054054055
1300,13,0.4375,0.4375,0.0078125,0.0234375,0.0,0.0078125,0.046875,0.0390625
1400,14,0.4516129,0.37096775,0.048387095,0.024193548,0.0,0.06451613,0.016129032,0.024193548
1500,15,0.39716312,0.39716312,0.014184397,0.0070921984,0.014184397,0.06382979,0.021276595,0.08510638
1600,16,0.39716312,0.39716312,0.028368793,0.028368793,0.0,0.09219858,0.021276595,0.035460994
1700,17,0.4516129,0.4516129,0.048387095,0.016129032,0.008064516,0.0,0.008064516,0.016129032
1800,18,0.43410853,0.43410853,0.054263566,0.023255814,0.015503876,0.015503876,0.007751938,0.015503876
