train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.4534413,0.046558704,0.4493927,0.050607286
100,1,0.36477274,0.05,0.5090909,0.076136366
200,2,0.45206863,0.044399597,0.4470232,0.05650858
300,3,0.3219512,0.03902439,0.5463415,0.09268293
400,4,0.45482233,0.05786802,0.44162437,0.04568528
500,5,0.3022113,0.056511056,0.55036855,0.09090909
600,6,0.46618107,0.04682622,0.44328824,0.043704476
700,7,0.47207588,0.035827186,0.4573235,0.034773447
800,8,0.4369035,0.04347826,0.47507954,0.044538707
900,9,0.4375,0.057617188,0.43164062,0.07324219
1000,10,0.45482233,0.03756345,0.45482233,0.05279188
1100,11,0.47812167,0.048025616,0.43329775,0.040554963
1200,12,0.4488978,0.08016032,0.42985973,0.041082166
1300,13,0.45948717,0.04307692,0.4420513,0.055384614
1400,14,0.46138003,0.047373842,0.44902164,0.04222451
1500,15,0.46861926,0.08368201,0.41945606,0.028242677
1600,16,0.45854658,0.10030706,0.3899693,0.051177073
1700,17,0.4087737,0.09770688,0.44666,0.04685942
1800,18,0.45854658,0.08290686,0.42067555,0.037871033
