train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.513173,0.0045819017,0.4604811,0.021764033
100,1,0.6578561,0.086637296,0.19676946,0.05873715
200,2,0.79573715,0.058614563,0.060390763,0.08525755
300,3,0.75932205,0.06779661,0.10508475,0.06779661
400,4,0.8028674,0.06272402,0.068100356,0.066308245
500,5,0.7684391,0.09605489,0.080617495,0.05488851
600,6,0.81306714,0.06715064,0.06896552,0.050816696
700,7,0.82656825,0.062730625,0.053505536,0.05719557
800,8,0.8028674,0.07168459,0.048387095,0.07706093
900,9,0.7529412,0.105882354,0.075630255,0.06554622
1000,10,0.8220183,0.056880735,0.07706422,0.044036698
1100,11,0.8057554,0.086330935,0.052158274,0.055755395
1200,12,0.84210527,0.069548875,0.035714287,0.05263158
1300,13,0.82051283,0.071428575,0.056776557,0.051282052
1400,14,0.82051283,0.06410257,0.07875458,0.03663004
1500,15,0.8549618,0.07442748,0.030534351,0.040076334
1600,16,0.8028674,0.07168459,0.06272402,0.06272402
1700,17,0.8190128,0.08409506,0.054844607,0.04204753
1800,18,0.8280961,0.06284658,0.06284658,0.04621072
