train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.109540634,0.03180212,0.06713781,0.79151946
100,1,0.08581645,0.32896304,0.05125149,0.533969
200,2,0.07359307,0.23088023,0.04906205,0.64646465
300,3,0.078470826,0.45070422,0.033199195,0.43762577
400,4,0.04587156,0.45667687,0.040774718,0.45667687
500,5,0.057112068,0.4827586,0.047413792,0.41271552
600,6,0.062834226,0.5989305,0.046791445,0.29144385
700,7,0.079301074,0.60215056,0.033602152,0.28494623
800,8,0.099902056,0.43584722,0.02546523,0.4387855
900,9,0.1672556,0.5276796,0.038869258,0.26619554
1000,10,0.1255814,0.69457364,0.054263566,0.1255814
1100,11,0.1285347,0.57583547,0.06298201,0.23264782
1200,12,0.101123594,0.5593009,0.03995006,0.29962546
1300,13,0.0930851,0.59574467,0.051861703,0.25930852
1400,14,0.06231454,0.6646884,0.07121662,0.20178041
1500,15,0.06830309,0.47812167,0.06403415,0.3895411
1600,16,0.15760267,0.4972253,0.06659268,0.27857935
1700,17,0.12057522,0.49557522,0.05199115,0.3318584
1800,18,0.13922356,0.5997323,0.074966535,0.18607764
