train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.25878906,0.21289062,0.171875,0.3564453
100,1,0.24804688,0.21777344,0.15332031,0.38085938
200,2,0.26367188,0.18359375,0.16894531,0.38378906
300,3,0.26171875,0.16796875,0.15722656,0.41308594
400,4,0.23828125,0.19335938,0.14648438,0.421875
500,5,0.2578125,0.18652344,0.14257812,0.41308594
600,6,0.25585938,0.15429688,0.16796875,0.421875
700,7,0.23972602,0.16829745,0.15362035,0.43835616
800,8,0.24598393,0.15361446,0.15060242,0.4497992
900,9,0.26464844,0.16210938,0.17089844,0.40234375
1000,10,0.2529297,0.171875,0.17675781,0.3984375
1100,11,0.25223437,0.15690169,0.14597815,0.4448858
1200,12,0.27083334,0.119791664,0.14270833,0.46666667
1300,13,0.296875,0.13769531,0.14355469,0.421875
1400,14,0.2685547,0.17578125,0.16015625,0.3955078
1500,15,0.25976562,0.15625,0.16210938,0.421875
1600,16,0.2841797,0.12890625,0.15234375,0.4345703
1700,17,0.24278606,0.1482587,0.16318408,0.44577116
1800,18,0.25878906,0.16601562,0.17285156,0.40234375
