train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.34179688,0.140625,0.20117188,0.31640625
100,1,0.26953125,0.16699219,0.17773438,0.3857422
200,2,0.3046875,0.11425781,0.18066406,0.40039062
300,3,0.25520834,0.06458333,0.21354167,0.46666667
400,4,0.30327058,0.07730426,0.17542121,0.44400397
500,5,0.2657974,0.079237714,0.20561685,0.44934803
600,6,0.29718006,0.061822128,0.15509762,0.48590022
700,7,0.3515625,0.0703125,0.16894531,0.4091797
800,8,0.3621444,0.05032823,0.09737418,0.49015316
900,9,0.3671875,0.06738281,0.16601562,0.39941406
1000,10,0.36621094,0.06933594,0.18457031,0.3798828
1100,11,0.3596059,0.051231526,0.14778325,0.4413793
1200,12,0.4019608,0.055882353,0.10294118,0.4392157
1300,13,0.3623047,0.053710938,0.15234375,0.43164062
1400,14,0.37695312,0.08496094,0.15917969,0.37890625
1500,15,0.3984375,0.053710938,0.13964844,0.40820312
1600,16,0.37695312,0.06640625,0.17773438,0.37890625
1700,17,0.38867188,0.059570312,0.12890625,0.42285156
1800,18,0.36523438,0.07421875,0.18359375,0.37695312
