train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.122522525,0.023423424,0.8072072,0.046846848
100,1,0.1362069,0.060344826,0.7724138,0.031034483
200,2,0.112280704,0.077192985,0.7859649,0.024561403
300,3,0.1294719,0.06473595,0.7632027,0.042589437
400,4,0.08944544,0.07692308,0.8014311,0.03220036
500,5,0.11398964,0.08462867,0.77374786,0.027633851
600,6,0.07985481,0.07985481,0.81306714,0.027223231
700,7,0.06959707,0.082417585,0.82051283,0.027472528
800,8,0.07885305,0.09318996,0.8028674,0.025089607
900,9,0.13410597,0.08278146,0.74172187,0.04139073
1000,10,0.078397214,0.10452962,0.7804878,0.036585364
1100,11,0.078947365,0.10175438,0.7859649,0.033333335
1200,12,0.0952381,0.07936508,0.79012346,0.03527337
1300,13,0.081850536,0.09786477,0.797153,0.023131672
1400,14,0.070017956,0.10412926,0.8043088,0.021543985
1500,15,0.09532374,0.07913669,0.8057554,0.019784173
1600,16,0.15849674,0.0882353,0.73202616,0.02124183
1700,17,0.14808652,0.0765391,0.7454243,0.029950082
1800,18,0.09154929,0.09683099,0.7887324,0.022887323
