train_step,log_step_index,expert_0,expert_1,expert_2,expert_3
0,0,0.22328767,0.056164384,0.10684931,0.6136986
100,1,0.15507247,0.050724637,0.14492753,0.64927536
200,2,0.16899225,0.05891473,0.07751938,0.69457364
300,3,0.35132158,0.06167401,0.093612336,0.49339208
400,4,0.4977778,0.18444444,0.09,0.22777778
500,5,0.4179842,0.06818182,0.07114624,0.44268775
600,6,0.45667687,0.04994903,0.06014271,0.43323138
700,7,0.43792766,0.036168132,0.17595308,0.34995112
800,8,0.5073613,0.046432614,0.095130235,0.3510759
900,9,0.40234375,0.048828125,0.13671875,0.41210938
1000,10,0.24498886,0.04788419,0.20824054,0.4988864
1100,11,0.37890625,0.048828125,0.14355469,0.42871094
1200,12,0.37597656,0.0625,0.17382812,0.3876953
1300,13,0.36914062,0.041015625,0.16113281,0.42871094
1400,14,0.24634655,0.042797495,0.24321502,0.4676409
1500,15,0.4091797,0.036132812,0.16113281,0.3935547
1600,16,0.41503906,0.05078125,0.22070312,0.31347656
1700,17,0.46666667,0.03125,0.12083333,0.38125
1800,18,0.28320312,0.0390625,0.24316406,0.4345703
