step,time_sec,train_neg_log_ppl,val_neg_log_ppl
1,3.0604960918426514,-13.801483,
2,4.372401714324951,-14.165019,
3,5.664505243301392,-13.781101,
4,6.983503580093384,-13.439248,
5,8.281580448150635,-12.153734,
6,9.586704730987549,-10.583723,
7,10.892879247665405,-8.6006975,
8,12.20780611038208,-6.4332957,
9,13.568541049957275,-3.7895007,
10,14.89179277420044,-1.7241458,
11,16.242983102798462,-1.55584,
12,17.554471731185913,-1.741135,
13,18.85429048538208,-0.5516352,
14,20.165004014968872,-1.9797913,
15,21.461269855499268,-2.451736,
16,22.753956079483032,-3.055424,
17,24.048298358917236,-4.4740186,
18,25.338136196136475,-1.092649,
19,26.628480911254883,-3.5092647,
20,27.9158673286438,-1.3439103,
21,29.192232370376587,-1.3987129,
22,30.481640100479126,-3.632928,
23,31.749908924102783,-4.0809307,
24,33.02498459815979,-8.572256,
25,34.294010162353516,-4.4180813,
26,35.55397844314575,-0.9907094,
27,36.817012548446655,-4.9015284,
28,38.073702573776245,-1.7353845,
29,39.31620645523071,-6.3909802,
30,40.57119941711426,-1.4859847,
31,41.82602405548096,-7.9154873,
32,43.060426473617554,-0.87696517,
33,44.30809140205383,-1.2286391,
34,45.55048656463623,-1.213475,
35,46.79297733306885,-1.6636745,
36,48.04748201370239,-1.8250375,
37,49.319087505340576,-1.7753026,
38,50.5715389251709,-0.9687054,
39,51.83020257949829,-1.8551054,
40,53.09540581703186,-5.065443,
41,54.356380224227905,-1.0981512,
42,55.61576008796692,-1.6433527,
43,56.885560512542725,-2.61749,
44,58.19939136505127,-0.7766878,
45,59.52699089050293,-1.2883695,
46,60.849870681762695,-1.7671616,
47,62.150477170944214,-3.567447,
48,63.47722387313843,-0.8780378,
49,64.7936749458313,-1.7912581,
50,66.094797372818,-1.386185,
51,67.41243314743042,-3.1549726,
52,68.7312388420105,-0.7070091,
53,70.04949045181274,-2.0612116,
54,71.38004994392395,-2.0259407,
55,72.70699858665466,-1.3839267,
56,74.03904747962952,-0.9795686,
57,75.37708306312561,-1.0447892,
58,76.73611497879028,-9.438562,
59,78.11172032356262,-0.988554,
60,79.44101643562317,-6.8348465,
61,80.76551628112793,-1.6301169,
62,82.1032280921936,-0.24348441,
63,83.45053505897522,-0.5698961,
64,84.778555393219,-0.7365247,
65,86.10971665382385,-2.6655478,
66,87.49682259559631,-0.84173536,
67,88.84830808639526,-0.8064776,
68,90.20079517364502,-0.86052954,
69,91.56619596481323,-0.6355932,
70,92.8901879787445,-3.7487106,
71,94.23150897026062,-0.548342,
72,95.56762146949768,-1.247881,
73,96.89386129379272,-1.0944524,
74,98.22455263137817,-1.0212729,
75,99.55489945411682,-1.1686304,
76,100.88072395324707,-0.64192355,
77,102.19654393196106,-0.26852006,
78,103.52199149131775,-0.21402735,
79,104.87863421440125,-0.35632694,
80,106.20773553848267,-0.73009145,
81,107.5435197353363,-5.374149,
82,108.87983870506287,-0.31668645,
83,110.21439671516418,-1.2746063,
84,111.52987051010132,-0.4833967,
85,112.8564727306366,-0.3339704,
86,114.18008303642273,-0.9541125,
87,115.50095915794373,-0.3046726,
