train_step,log_step_index,expert_0,expert_1
0,0,0.63671875,0.36328125
100,1,0.6298828,0.3701172
200,2,0.71972656,0.28027344
300,3,0.6435547,0.3564453
400,4,0.7265625,0.2734375
500,5,0.67089844,0.32910156
600,6,0.56152344,0.43847656
700,7,0.76660156,0.23339844
800,8,0.69433594,0.30566406
900,9,0.6777344,0.32226562
1000,10,0.68066406,0.31933594
1100,11,0.71875,0.28125
1200,12,0.7626953,0.23730469
1300,13,0.60253906,0.39746094
1400,14,0.6689453,0.3310547
1500,15,0.57714844,0.42285156
1600,16,0.59375,0.40625
1700,17,0.5908203,0.4091797
1800,18,0.7558594,0.24414062
