train_step,log_step_index,expert_0,expert_1
0,0,0.43164062,0.5683594
100,1,0.4296875,0.5703125
200,2,0.38964844,0.61035156
300,3,0.44335938,0.5566406
400,4,0.421875,0.578125
500,5,0.46875,0.53125
600,6,0.56640625,0.43359375
700,7,0.37402344,0.62597656
800,8,0.47851562,0.5214844
900,9,0.5029297,0.4970703
1000,10,0.51171875,0.48828125
1100,11,0.48242188,0.5175781
1200,12,0.43652344,0.56347656
1300,13,0.5986328,0.4013672
1400,14,0.51171875,0.48828125
1500,15,0.60546875,0.39453125
1600,16,0.5263672,0.4736328
1700,17,0.6035156,0.39648438
1800,18,0.51660156,0.48339844
