train_step,log_step_index,expert_0,expert_1
0,0,0.37597656,0.62402344
100,1,0.31445312,0.6855469
200,2,0.18457031,0.8154297
300,3,0.27246094,0.72753906
400,4,0.15722656,0.84277344
500,5,0.24609375,0.75390625
600,6,0.38378906,0.61621094
700,7,0.18164062,0.8183594
800,8,0.22265625,0.77734375
900,9,0.3095703,0.6904297
1000,10,0.30664062,0.6933594
1100,11,0.4794922,0.5205078
1200,12,0.3359375,0.6640625
1300,13,0.3232422,0.6767578
1400,14,0.2919922,0.7080078
1500,15,0.3388672,0.6611328
1600,16,0.38671875,0.61328125
1700,17,0.35351562,0.6464844
1800,18,0.30859375,0.69140625
