train_step,log_step_index,expert_0,expert_1
0,0,0.33789062,0.6621094
100,1,0.36132812,0.6386719
200,2,0.3408203,0.6591797
300,3,0.35839844,0.64160156
400,4,0.3330078,0.6669922
500,5,0.37402344,0.62597656
600,6,0.51171875,0.48828125
700,7,0.30078125,0.69921875
800,8,0.41503906,0.58496094
900,9,0.4892578,0.5107422
1000,10,0.43359375,0.56640625
1100,11,0.42285156,0.57714844
1200,12,0.38671875,0.61328125
1300,13,0.56933594,0.43066406
1400,14,0.42773438,0.5722656
1500,15,0.4951172,0.5048828
1600,16,0.5830078,0.4169922
1700,17,0.4794922,0.5205078
1800,18,0.4345703,0.5654297
