train_step,log_step_index,expert_0,expert_1
0,0,0.33984375,0.66015625
100,1,0.390625,0.609375
200,2,0.2685547,0.7314453
300,3,0.3388672,0.6611328
400,4,0.30078125,0.69921875
500,5,0.3173828,0.6826172
600,6,0.390625,0.609375
700,7,0.33203125,0.66796875
800,8,0.34960938,0.6503906
900,9,0.48535156,0.51464844
1000,10,0.48242188,0.5175781
1100,11,0.41308594,0.58691406
1200,12,0.32617188,0.6738281
1300,13,0.5732422,0.4267578
1400,14,0.39453125,0.60546875
1500,15,0.4814453,0.5185547
1600,16,0.5263672,0.4736328
1700,17,0.47460938,0.5253906
1800,18,0.390625,0.609375
