train_step,log_step_index,expert_0,expert_1
0,0,0.57421875,0.42578125
100,1,0.58691406,0.41308594
200,2,0.66308594,0.33691406
300,3,0.62109375,0.37890625
400,4,0.6689453,0.3310547
500,5,0.62109375,0.37890625
600,6,0.5654297,0.4345703
700,7,0.6689453,0.3310547
800,8,0.65625,0.34375
900,9,0.6064453,0.3935547
1000,10,0.64746094,0.35253906
1100,11,0.61328125,0.38671875
1200,12,0.67089844,0.32910156
1300,13,0.5888672,0.4111328
1400,14,0.5908203,0.4091797
1500,15,0.55566406,0.44433594
1600,16,0.49902344,0.50097656
1700,17,0.5595703,0.4404297
1800,18,0.6113281,0.38867188
