train_step,log_step_index,expert_0,expert_1
0,0,0.5595703,0.4404297
100,1,0.46484375,0.53515625
200,2,0.4716797,0.5283203
300,3,0.3701172,0.6298828
400,4,0.4736328,0.5263672
500,5,0.3251953,0.6748047
600,6,0.3955078,0.6044922
700,7,0.31445312,0.6855469
800,8,0.33691406,0.66308594
900,9,0.3828125,0.6171875
1000,10,0.34179688,0.6582031
1100,11,0.32714844,0.67285156
1200,12,0.3330078,0.6669922
1300,13,0.3564453,0.6435547
1400,14,0.35351562,0.6464844
1500,15,0.3515625,0.6484375
1600,16,0.359375,0.640625
1700,17,0.3408203,0.6591797
1800,18,0.3310547,0.6689453
