train_step,log_step_index,expert_0,expert_1
0,0,0.40234375,0.59765625
100,1,0.2685547,0.7314453
200,2,0.18945312,0.8105469
300,3,0.31445312,0.6855469
400,4,0.1875,0.8125
500,5,0.24609375,0.75390625
600,6,0.2685547,0.7314453
700,7,0.26757812,0.7324219
800,8,0.23242188,0.7675781
900,9,0.28027344,0.71972656
1000,10,0.21582031,0.7841797
1100,11,0.23632812,0.7636719
1200,12,0.22460938,0.7753906
1300,13,0.30664062,0.6933594
1400,14,0.27539062,0.7246094
1500,15,0.32714844,0.67285156
1600,16,0.34960938,0.6503906
1700,17,0.3466797,0.6533203
1800,18,0.24707031,0.7529297
