train_step,log_step_index,expert_0,expert_1
0,0,0.21679688,0.7832031
100,1,0.265625,0.734375
200,2,0.23046875,0.76953125
300,3,0.32226562,0.6777344
400,4,0.234375,0.765625
500,5,0.2890625,0.7109375
600,6,0.39746094,0.60253906
700,7,0.17285156,0.82714844
800,8,0.24316406,0.75683594
900,9,0.26171875,0.73828125
1000,10,0.3310547,0.6689453
1100,11,0.19238281,0.8076172
1200,12,0.2578125,0.7421875
1300,13,0.34472656,0.65527344
1400,14,0.2998047,0.7001953
1500,15,0.39160156,0.60839844
1600,16,0.36328125,0.63671875
1700,17,0.3515625,0.6484375
1800,18,0.2529297,0.7470703
