train_step,log_step_index,expert_0,expert_1
0,0,0.5605469,0.43945312
100,1,0.6503906,0.34960938
200,2,0.7207031,0.27929688
300,3,0.6542969,0.34570312
400,4,0.71777344,0.28222656
500,5,0.6845703,0.3154297
600,6,0.5654297,0.4345703
700,7,0.7236328,0.2763672
800,8,0.6435547,0.3564453
900,9,0.48632812,0.5136719
1000,10,0.53808594,0.46191406
1100,11,0.6142578,0.3857422
1200,12,0.6357422,0.3642578
1300,13,0.40527344,0.59472656
1400,14,0.4453125,0.5546875
1500,15,0.49804688,0.5019531
1600,16,0.5136719,0.48632812
1700,17,0.4375,0.5625
1800,18,0.5839844,0.41601562
