step,time_sec,train_neg_log_ppl,val_neg_log_ppl
1,3.9709906578063965,-15.229015,
2,4.476398468017578,-15.238158,
3,4.963709592819214,-14.841101,
4,5.449453353881836,-13.725185,
5,5.933480501174927,-12.924162,
6,6.421788215637207,-11.745795,
7,6.9050328731536865,-10.395193,
8,7.392314910888672,-8.496202,
9,7.880874395370483,-9.6982155,
10,8.374736070632935,-9.818279,
11,8.862963676452637,-12.255713,
12,9.352569341659546,-17.29187,
13,9.849271535873413,-14.999168,
14,10.361284732818604,-19.933548,
15,10.857664346694946,-17.762165,
16,11.354215145111084,-21.748478,
17,11.893194913864136,-21.625912,
18,12.379520654678345,-20.696835,
19,12.85965895652771,-20.813183,
20,13.338972568511963,-18.945534,
21,13.819697856903076,-18.829018,
22,14.298738718032837,-17.522001,
23,14.778182983398438,-20.69135,
24,15.257359504699707,-22.00594,
25,15.737262964248657,-19.357496,
26,16.215893507003784,-19.343603,
27,16.694929122924805,-19.289951,
28,17.174400806427002,-18.323257,
29,17.652950286865234,-15.739306,
30,18.13144826889038,-14.979073,
31,18.610645294189453,-17.117878,
32,19.090306043624878,-14.799805,
33,19.57042646408081,-13.848194,
34,20.049320697784424,-17.068035,
35,20.529865264892578,-16.821075,
36,21.013436555862427,-10.71825,
37,21.49724006652832,-10.061787,
38,21.979748249053955,-13.059374,
39,22.46336793899536,-11.045403,
40,22.947386980056763,-9.486965,
41,23.43509554862976,-7.9189463,
42,23.93429732322693,-7.363102,
43,24.42823815345764,-16.092993,
44,24.910398721694946,-12.964674,
45,25.392168283462524,-7.184437,
46,25.875123500823975,-6.287711,
47,26.36254620552063,-4.9065123,
48,26.845871448516846,-6.4257627,
49,27.327802181243896,-8.567524,
50,27.81040334701538,-10.167885,
51,28.297521829605103,-9.784297,
52,28.77996015548706,-6.3862643,
53,29.26252508163452,-5.3274307,
54,29.749406814575195,-5.1364603,
55,30.26106071472168,-5.1604953,
56,30.755851984024048,-5.9165916,
57,31.248570203781128,-5.9996867,
58,31.741881847381592,-6.322211,
59,32.23270511627197,-5.3934298,
60,32.71579146385193,-4.489913,
61,33.19898533821106,-5.4590993,
62,33.681626081466675,-5.5736046,
63,34.16509938240051,-6.053281,
64,34.649226903915405,-5.097745,
65,35.132402181625366,-5.617582,
66,35.61512279510498,-4.630398,
67,36.09866142272949,-5.8111744,
68,36.58168864250183,-6.489848,
69,37.064650535583496,-7.045573,
70,37.547343015670776,-5.652278,
71,38.03106093406677,-5.6867156,
72,38.51455903053284,-5.111224,
73,38.997865200042725,-5.4163914,
74,39.481045961380005,-6.8869486,
75,39.96394205093384,-6.6616707,
76,40.447540283203125,-6.7947803,
77,40.93075251579285,-8.136309,
78,41.41438555717468,-5.8276396,
79,41.8977792263031,-5.7956614,
80,42.38107109069824,-6.498986,
81,42.86394476890564,-5.313346,
82,43.35102128982544,-5.314312,
83,43.8490047454834,-5.6542983,
84,44.342292070388794,-5.627328,
85,44.82366633415222,-4.617835,
86,45.305967807769775,-6.0373964,
