layer,expert,mean_util
input_transformers.layers.0.ffn.gate,0,0.46242803
input_transformers.layers.0.ffn.gate,1,0.53757197
input_transformers.layers.1.ffn.gate,0,0.6673006
input_transformers.layers.1.ffn.gate,1,0.33269942
input_transformers.layers.2.ffn.gate,0,0.48946342
input_transformers.layers.2.ffn.gate,1,0.5105366
input_transformers.layers.3.ffn.gate,0,0.37839228
input_transformers.layers.3.ffn.gate,1,0.6216077
input_transformers.layers.4.ffn.gate,0,0.6089124
input_transformers.layers.4.ffn.gate,1,0.3910876
input_transformers.layers.5.ffn.gate,0,0.30386513
input_transformers.layers.5.ffn.gate,1,0.69613487
input_transformers.layers.6.ffn.gate,0,0.4239309
input_transformers.layers.6.ffn.gate,1,0.57606906
input_transformers.layers.7.ffn.gate,0,0.58311063
input_transformers.layers.7.ffn.gate,1,0.4168894
input_transformers.layers.8.ffn.gate,0,0.63147616
input_transformers.layers.8.ffn.gate,1,0.36852384
input_transformers.layers.9.ffn.gate,0,0.2729749
input_transformers.layers.9.ffn.gate,1,0.7270251
input_transformers.layers.10.ffn.gate,0,0.3987459
input_transformers.layers.10.ffn.gate,1,0.6012541
input_transformers.layers.11.ffn.gate,0,0.28520766
input_transformers.layers.11.ffn.gate,1,0.7147924
