train_step,log_step_index,expert_0,expert_1
0,0,0.5205078,0.4794922
100,1,0.4765625,0.5234375
200,2,0.4013672,0.5986328
300,3,0.45507812,0.5449219
400,4,0.42773438,0.5722656
500,5,0.44726562,0.5527344
600,6,0.5058594,0.49414062
700,7,0.37890625,0.62109375
800,8,0.453125,0.546875
900,9,0.45898438,0.5410156
1000,10,0.45410156,0.54589844
1100,11,0.4482422,0.5517578
1200,12,0.4111328,0.5888672
1300,13,0.5517578,0.4482422
1400,14,0.45410156,0.54589844
1500,15,0.50390625,0.49609375
1600,16,0.5058594,0.49414062
1700,17,0.47753906,0.52246094
1800,18,0.45410156,0.54589844
